45,Proxénétisme,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0
46,Viols sur des majeur(e)s,16,13,14,16,3,14,3,5,7,3,9,13,2,2,3,4,4,4,12,7,1,7,0,14,8,10,0,5,5,2,2,3,11,1,3,4,4,3,12,7,2,7,5,9,9,5,5,15,9,13,4,4,5,9,3,1,4,8,8,11,3,8,12,5,2,3,11,8,8,5,1,7,3,1,11,11,10,11,2,7,7,5,13,5,13,9,9,11,4,6,10,13,8,14,4,14,4,12,8,5,6,8,5,5,10,7,3,0,0,5,2,1,2,6,5,7,10,6,23,4,17,18,10,3,5,9,5,20,19,19,30,17,10,20,12,24,6,8,9,23,7,21,5,9,4,17,10,13,8,18,13,7,18,18,11,18,5,7,5,17,10,5,4,14,4,13,4,5,0,6,3,5,11,16,7,18,7,7,4,11,14,8,5,5,10,15,0,5,2,6,16,4,11,11,12,8,5,7,3,5,1,7,6,9,4,14,4,5,8,0,6,6,3,22,12,9,7,5,4,13,6,3,9,3,8,9,13,8,11,2,6,12,3,8,8,9,15,11,16,5,4,15,15,4,11,11,14,8,4,6,11,1,5,2,10,2,5,8,7,1,3,1,8,12,3,10,20,16,10,9,9,2,3,11,12,15,4,17,16,15,23,1,10,7,5,10,7,10,27,28,12,12,19,5,23,17,10,9,11,6,2,7,7,8,7,9,6,14,11,6,11,7,4,12,18,7,16,5,3,10,4,9,10,4,15,8,6,15,11,2,15,3,12,7,12,19,11,7,8,15,4,7,4,5,9,6,18,11,10,7,10,9,14,18,9,11,13,7,12,13,26,7,16,9,17,31,35,6,9,22,4,6,20,1
47,Viols sur des mineur(e)s,13,24,18,22,7,18,14,20,19,9,14,22,4,0,3,13,4,8,10,10,3,14,3,20,12,13,0,7,18,12,3,7,9,8,9,11,13,15,14,17,7,7,7,16,13,4,9,17,11,9,3,22,7,10,7,3,9,25,13,25,12,17,14,8,8,7,13,16,12,6,10,14,7,16,8,15,17,23,10,8,14,15,14,5,11,24,15,15,2,9,20,27,25,20,17,15,2,10,19,9,23,10,10,13,13,7,1,6,0,3,0,0,2,19,11,4,14,11,25,6,20,19,21,16,11,21,18,30,31,17,27,20,20,18,22,21,31,17,16,30,11,29,12,8,6,23,21,12,24,34,19,12,25,23,19,23,11,13,11,22,18,20,14,24,7,21,11,10,9,7,10,21,19,14,20,26,23,14,16,16,11,9,7,4,20,21,0,5,0,5,40,23,17,12,20,26,13,10,10,9,3,5,3,12,7,25,17,12,15,4,17,12,7,15,17,9,14,14,9,9,13,4,9,14,12,15,25,3,22,20,15,15,3,21,11,16,14,21,15,13,7,14,8,11,13,13,18,14,6,7,10,5,11,10,5,4,12,7,5,1,11,15,12,22,12,10,20,16,19,26,16,7,8,14,18,13,10,17,17,17,32,13,15,2,13,19,11,10,23,32,16,12,14,6,33,24,8,12,10,11,4,19,18,11,20,24,8,12,17,9,10,13,5,17,21,18,18,15,21,18,6,16,5,14,18,20,22,13,14,5,14,13,19,13,29,31,23,12,11,24,7,12,13,7,22,9,24,8,22,14,15,24,29,18,6,10,36,15,14,19,19,32,37,43,25,37,68,8,24,45,2,7,30,1
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,18,11,6,13,3,18,3,4,5,7,3,10,4,2,12,2,33,1,18,7,3,13,1,6,11,13,0,4,2,10,2,5,5,3,6,7,12,8,5,8,7,9,7,19,18,7,3,20,10,10,6,12,5,9,9,2,11,10,0,8,4,10,13,7,12,5,7,7,14,6,8,18,4,13,18,14,9,16,4,8,7,7,16,7,12,22,8,9,0,9,14,8,7,9,13,12,17,15,6,3,11,13,12,8,9,8,2,2,0,3,4,1,1,9,10,5,18,10,23,7,9,33,19,12,12,12,13,27,19,18,27,12,19,42,11,9,19,8,7,28,5,16,9,11,8,13,5,11,18,19,10,10,11,23,11,21,8,6,9,18,2,9,5,21,7,21,13,4,8,6,11,16,12,22,16,26,23,6,6,24,20,9,14,6,10,20,0,8,3,12,13,17,8,12,17,12,3,7,6,9,9,3,1,5,7,8,7,11,12,2,5,10,6,24,13,14,25,12,12,7,3,3,4,2,6,11,19,18,15,10,8,5,2,11,13,22,18,20,14,11,10,10,18,3,12,13,10,12,5,9,12,3,5,6,4,4,3,11,4,5,6,4,5,11,9,7,17,28,13,12,14,6,8,9,19,20,13,14,21,15,19,13,13,6,5,5,10,4,28,26,7,18,17,12,16,18,9,14,9,6,3,3,8,9,9,5,1,10,7,2,16,12,6,5,15,13,8,12,12,13,6,16,11,21,8,19,16,15,9,3,11,4,9,13,17,33,31,7,18,9,4,6,9,13,10,11,6,19,22,6,20,18,15,20,15,9,21,12,12,12,24,2,4,5,30,40,24,11,18,22,6,5,20,3
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,41,28,26,24,11,25,16,21,18,10,11,20,1,0,10,15,4,19,12,11,4,14,2,14,22,24,0,8,21,22,2,12,17,10,10,25,25,26,9,30,6,16,13,25,31,8,6,17,33,12,6,20,16,24,11,4,39,38,27,30,18,20,41,29,21,16,28,12,22,9,16,17,13,17,31,34,29,45,13,14,17,18,17,14,21,25,25,25,6,13,21,31,32,13,27,17,19,18,28,4,25,19,23,23,23,16,3,4,0,5,2,0,2,25,22,6,24,24,36,19,40,30,37,24,26,24,24,25,46,24,46,21,31,25,26,25,22,16,28,40,21,37,6,14,11,28,19,27,20,21,21,14,20,28,19,34,19,25,18,40,11,19,23,33,13,47,24,17,5,16,16,15,23,20,34,52,30,29,22,32,21,4,15,25,25,27,0,17,2,10,37,37,28,11,52,21,25,21,17,18,12,11,12,17,9,22,39,23,36,7,13,30,17,39,26,30,27,20,5,31,11,7,21,18,12,20,40,19,27,19,15,19,8,35,18,25,30,30,22,37,16,28,37,25,20,28,46,22,6,19,8,0,11,7,15,4,6,18,12,1,8,8,25,27,6,20,24,45,24,23,18,19,16,30,24,28,10,27,28,28,37,24,44,10,35,15,14,18,59,62,34,18,31,10,27,41,8,24,24,14,11,10,27,21,30,39,12,22,17,13,16,16,21,19,34,16,36,26,22,30,9,29,32,21,21,29,18,15,34,2,19,5,14,7,47,42,34,19,10,37,9,15,15,19,18,15,28,13,40,20,17,26,15,37,12,20,22,12,18,15,29,27,26,20,32,62,92,14,37,57,10,4,26,2
50,Atteintes sexuelles,14,28,28,26,7,39,18,20,13,5,3,19,8,3,11,8,9,10,27,12,4,12,3,14,17,10,0,8,19,27,8,12,8,5,9,26,14,15,2,30,10,10,11,28,16,10,14,31,15,15,6,15,9,9,11,3,10,14,8,11,15,22,26,16,15,10,9,12,17,8,12,18,9,14,18,20,18,31,7,15,9,11,14,23,20,29,12,15,6,9,19,24,20,10,12,25,15,16,21,9,28,16,9,19,20,14,6,4,4,3,6,3,5,17,18,7,26,30,40,9,38,38,33,11,17,25,15,18,13,23,30,22,23,26,13,14,26,20,20,40,15,30,17,7,6,24,12,14,24,34,28,9,35,17,22,16,8,21,9,39,12,13,13,28,12,26,7,6,20,4,11,15,15,27,28,36,31,7,14,14,21,5,7,14,14,15,0,12,0,7,37,16,14,17,19,21,11,8,11,12,13,10,6,9,10,27,19,14,33,13,12,15,9,26,22,17,18,18,17,23,20,5,23,8,8,15,18,26,26,23,17,22,8,16,19,29,33,34,18,14,11,16,32,23,17,15,27,13,4,6,15,4,11,15,11,5,6,13,7,3,15,9,16,17,5,15,22,25,21,26,18,6,15,13,26,27,15,13,28,22,23,17,26,1,11,15,13,10,30,28,14,10,28,8,33,34,12,15,6,7,11,4,20,15,14,24,10,25,13,8,8,17,11,16,18,10,35,9,15,28,6,14,16,10,20,13,24,24,18,3,18,4,15,10,25,45,28,10,25,16,8,12,12,10,24,18,16,13,26,12,10,18,17,20,17,27,22,14,10,15,36,14,15,20,27,38,74,14,12,46,8,6,17,2
51,Homicides commis contre enfants de moins de 15 ans,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",71,56,63,77,34,77,70,63,71,26,33,34,10,4,17,22,22,27,53,42,21,57,11,36,38,44,0,14,43,62,17,22,22,7,50,68,35,41,23,59,35,39,35,46,45,16,34,63,30,31,17,33,27,27,17,13,8,39,53,61,40,39,64,45,45,18,28,25,25,20,8,56,23,25,48,40,28,91,19,21,22,35,28,15,65,68,47,41,13,44,60,54,68,65,55,41,53,66,53,45,54,55,32,43,38,30,15,19,5,17,5,4,8,75,41,15,60,53,101,35,106,126,78,33,33,38,46,78,84,56,113,77,59,48,57,65,47,40,66,88,47,101,36,36,45,72,39,45,35,103,52,41,73,67,69,94,53,31,33,38,36,34,49,116,55,120,50,20,24,16,23,42,81,70,52,151,71,51,64,104,100,12,25,17,37,72,0,32,6,16,82,89,76,68,73,54,33,25,35,62,36,50,20,27,38,58,32,54,67,15,44,37,70,71,32,61,65,53,27,63,38,25,67,26,27,41,109,132,100,61,54,65,24,60,56,110,99,149,62,55,50,50,106,87,79,62,79,111,12,32,22,4,44,38,18,6,11,30,38,3,14,26,32,51,20,30,73,68,54,103,57,36,49,88,101,79,47,76,79,33,86,51,67,20,17,30,21,37,152,191,81,44,77,23,87,73,19,54,31,48,24,19,52,65,58,159,39,125,64,62,52,65,25,46,70,35,76,65,49,103,11,80,41,40,42,114,81,49,54,16,55,21,39,44,54,125,86,46,25,67,25,18,22,35,49,56,65,33,129,59,69,67,55,81,43,58,47,21,39,47,98,72,103,106,87,90,165,73,22,95,18,31,81,8
53,Délits au sujet de la garde des mineurs,63,70,87,71,43,118,55,43,46,19,29,53,4,2,33,49,26,28,97,64,29,36,11,49,62,66,0,35,34,69,13,19,53,27,61,61,57,68,33,92,28,27,35,94,96,38,50,74,61,76,30,81,58,15,16,4,19,69,47,41,42,64,82,51,49,35,39,17,47,26,57,77,22,34,42,66,62,84,19,30,33,33,60,68,76,104,77,62,26,60,79,69,76,60,77,63,58,77,64,14,70,92,40,80,76,58,25,18,4,22,13,6,17,97,49,27,132,142,134,46,115,154,101,44,29,63,65,143,100,77,154,108,96,151,87,121,144,87,66,120,50,122,45,24,29,56,29,47,73,135,137,50,114,116,123,155,33,25,34,149,43,33,35,68,55,95,37,27,32,14,54,36,88,90,104,176,100,41,42,83,58,10,34,27,73,123,0,37,4,20,93,57,73,68,76,61,30,23,31,61,67,35,31,26,20,59,50,25,59,27,33,27,53,94,64,32,75,41,61,68,25,19,66,10,25,65,94,87,119,51,41,115,28,55,35,65,99,82,70,35,61,48,86,53,86,120,114,52,30,72,38,10,27,38,33,19,16,22,47,5,26,46,53,140,26,81,69,67,35,74,55,34,57,92,84,56,84,111,89,42,101,81,84,32,24,48,27,21,82,146,50,68,107,25,114,90,26,120,77,47,34,11,65,72,65,58,34,55,82,30,31,34,42,47,103,46,81,62,73,95,24,68,96,42,76,134,60,59,69,26,70,49,51,74,115,155,103,32,43,70,11,32,27,36,40,56,50,22,51,45,101,66,45,62,46,104,49,64,18,26,43,24,35,16,51,89,90,10,7,43,6,10,34,0
54,Non versement de pension alimentaire,44,50,74,41,20,18,13,15,7,11,4,16,2,2,13,16,7,11,58,43,16,32,7,14,17,8,0,8,22,22,9,17,12,2,11,30,14,25,6,30,2,10,5,40,43,24,26,44,16,13,3,9,13,4,4,4,3,15,12,13,13,16,22,19,7,7,9,13,15,3,15,23,10,11,22,19,19,31,9,6,21,16,17,25,28,20,17,19,6,18,18,16,26,17,17,15,26,16,23,6,19,17,7,19,33,9,9,16,4,16,6,10,12,29,26,7,34,35,42,15,38,36,30,10,14,20,24,34,37,26,49,37,32,35,25,40,41,15,13,21,11,26,8,7,4,17,13,15,20,47,26,15,40,42,26,46,15,20,9,47,27,22,14,25,15,37,17,9,2,9,9,9,29,27,27,56,44,15,20,28,26,4,9,10,24,33,0,21,0,7,21,20,23,19,23,12,13,10,13,14,18,11,10,7,8,18,15,11,16,9,22,16,18,40,12,12,30,38,14,39,25,10,52,10,8,14,22,38,32,20,15,31,7,23,28,20,52,36,59,8,12,12,18,19,12,23,17,20,2,22,8,0,9,9,27,3,12,22,19,2,11,18,18,57,14,17,19,30,27,33,22,16,23,30,43,38,26,38,36,25,52,20,27,6,12,15,8,19,17,22,10,30,38,10,97,59,20,63,57,13,15,3,16,15,29,25,12,35,13,11,18,14,10,14,25,17,25,20,14,25,10,24,18,16,20,37,63,33,38,11,67,19,27,48,24,35,44,11,7,11,2,7,11,10,12,12,40,18,35,23,47,9,31,29,12,31,33,29,13,13,30,20,16,6,10,28,45,26,11,44,15,10,50,4
55,Trafic et revente sans usage de stupéfiants,0,5,10,5,1,2,0,2,1,2,1,1,1,1,2,2,1,1,12,2,2,8,1,0,4,4,0,2,1,4,0,3,4,0,12,8,4,1,2,3,4,0,1,8,14,4,6,7,1,10,2,6,2,2,1,0,1,1,0,1,0,2,4,2,0,2,0,3,1,1,8,6,4,0,2,6,3,6,2,1,1,0,4,2,8,14,6,2,3,0,7,0,12,4,1,4,4,3,10,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,4,8,2,3,0,5,0,2,8,4,2,2,4,3,4,4,5,3,7,6,2,1,5,10,1,0,1,0,3,0,3,1,12,7,2,9,4,4,14,1,3,1,15,2,4,2,2,0,2,1,4,2,2,2,1,0,2,0,2,1,1,1,3,5,1,1,1,0,5,0,1,0,1,4,3,5,2,1,4,0,2,1,2,2,2,1,1,0,4,4,2,6,1,1,3,5,3,1,3,2,5,8,5,4,1,23,0,3,1,3,7,1,1,3,7,2,0,1,4,7,2,2,2,2,1,1,1,1,2,0,0,0,4,3,3,3,4,12,0,5,1,2,2,4,4,13,8,4,3,1,1,2,1,4,2,5,1,10,0,2,2,1,1,4,5,3,0,4,1,6,4,1,0,0,3,1,2,26,6,1,8,8,4,2,10,3,5,3,13,0,2,1,3,10,20,3,4,5,0,1,0,2,9,0,3,1,1,1,2,1,6,4,2,3,2,3,5,4,4,1,1,0,4,2,8,2,5,7,0,2,2,7,10,21,17,1,10,4,10,5,11,5,11,18,41,19,37,0,1,16,3,12,27,0,3,7,2
56,Usage-revente de stupéfiants,4,18,10,12,10,17,14,6,20,19,24,11,3,2,13,16,16,41,27,8,33,23,0,6,28,9,0,4,7,19,4,2,2,8,13,27,20,16,3,23,2,17,8,10,13,4,17,14,17,55,15,30,6,10,8,0,14,3,16,66,3,39,37,22,9,6,14,29,10,18,11,33,15,16,16,47,17,25,5,7,4,6,4,18,3,9,43,8,2,2,9,40,8,25,25,10,16,21,15,9,11,37,21,31,13,16,12,6,1,13,0,5,3,8,18,1,12,34,21,8,19,14,17,15,8,16,81,8,99,24,50,19,28,17,25,39,30,38,11,65,13,29,8,11,1,15,3,3,3,13,7,8,18,28,13,12,75,12,33,22,2,1,5,0,1,53,6,3,37,17,24,25,27,31,30,28,58,7,4,42,10,11,31,6,11,24,0,4,4,4,9,15,18,34,15,22,15,5,9,8,2,6,22,9,6,30,15,10,5,12,5,17,49,37,18,15,14,6,16,20,3,32,16,5,24,0,31,50,7,25,7,26,30,3,7,11,23,5,12,27,12,19,20,33,11,28,17,4,1,5,4,8,5,13,15,1,3,17,4,34,15,13,17,9,13,18,34,25,32,11,21,34,12,46,23,26,9,7,20,3,20,9,23,27,5,4,31,14,24,9,18,46,16,19,36,24,19,14,8,20,20,25,15,25,7,22,8,13,13,10,13,21,13,20,40,14,21,6,6,25,4,17,19,18,10,14,29,25,19,3,19,16,18,31,44,71,45,40,12,17,9,18,11,10,9,7,19,25,17,13,6,10,7,8,2,33,35,28,12,21,16,6,11,14,13,9,77,25,72,220,5,23,29,10
57,Usage de stupéfiants,103,112,168,169,28,101,73,82,55,59,222,71,40,81,269,101,319,227,271,242,152,140,120,114,208,224,0,33,75,188,14,50,31,111,91,125,113,130,132,146,72,150,45,203,377,142,157,206,108,308,65,83,48,46,59,9,47,44,70,31,31,241,265,323,38,63,122,77,137,106,113,197,88,219,97,100,72,262,53,73,45,51,48,92,97,154,120,184,65,140,167,61,73,164,106,61,140,146,160,44,103,160,101,103,105,121,44,33,23,30,49,15,27,93,140,30,154,124,271,61,161,135,212,177,176,111,66,105,109,252,179,219,284,409,232,264,470,102,58,277,190,221,32,70,38,119,62,46,28,325,495,144,124,316,145,159,124,88,96,389,40,66,84,39,27,309,83,156,187,185,93,126,85,234,261,251,215,170,59,265,220,84,93,107,59,60,0,15,20,67,90,143,106,85,76,115,108,34,77,27,63,54,51,52,36,183,172,110,160,45,63,113,143,147,104,94,170,105,190,121,121,123,204,35,120,48,229,120,251,227,110,290,83,83,116,106,167,106,179,92,65,55,124,88,112,170,130,74,18,69,26,9,74,67,82,16,104,66,51,60,157,108,158,144,128,122,197,151,142,79,184,71,65,147,139,219,136,224,372,116,153,113,111,88,133,57,72,122,162,109,85,446,195,110,667,347,135,188,228,105,72,111,102,99,115,329,71,241,428,105,211,216,193,71,170,77,215,133,76,96,73,122,158,76,82,205,194,126,241,178,251,143,183,247,183,169,328,49,80,133,48,74,70,107,282,117,136,156,309,169,143,224,286,161,59,384,281,326,247,288,322,96,53,30,277,144,557,205,264,450,86,199,200,43
58,Autres infractions à la législation sur les stupéfiants,3,2,4,5,1,9,3,17,5,1,3,1,0,1,1,1,3,5,27,17,9,14,1,3,1,1,0,1,2,8,0,0,0,6,6,3,11,6,4,5,3,0,0,17,27,9,24,13,8,8,1,7,0,4,1,0,0,4,7,5,1,1,5,0,2,7,4,4,5,1,9,27,5,16,7,5,9,12,7,16,8,11,25,12,14,24,9,5,1,4,5,6,11,8,3,1,8,5,5,0,0,6,2,1,1,2,0,1,1,3,1,0,1,4,6,3,15,12,2,2,0,2,0,0,0,9,3,13,7,14,13,3,12,27,21,25,27,5,3,4,1,4,0,1,0,9,3,6,3,3,0,4,3,2,3,5,0,5,5,59,3,15,2,4,4,2,2,1,19,31,26,4,1,6,3,2,0,2,1,7,2,0,0,3,0,0,0,0,3,3,3,1,2,2,0,0,3,0,0,1,1,1,0,1,1,4,7,0,1,0,1,1,2,4,4,1,8,2,12,8,4,7,16,3,2,1,1,2,1,2,0,2,0,4,3,5,3,3,4,1,2,3,2,0,1,1,1,1,1,11,5,1,11,3,4,0,1,2,2,2,1,5,7,22,15,8,27,48,94,21,38,44,3,1,1,1,16,6,0,2,9,2,5,2,1,1,0,6,2,1,0,6,7,39,6,18,4,11,9,2,16,47,26,8,15,6,2,8,13,3,5,2,2,32,55,11,6,2,1,3,0,1,3,1,0,13,17,2,25,6,1,0,1,2,4,3,7,0,5,14,3,20,8,5,14,8,2,1,24,24,76,38,27,10,8,5,0,1,2,2,3,16,25,8,3,2,6,2,1,6,2,5,5,2
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,2,1,0,0,0,1,3,0,0,1,1,0,3,0,0,3,2,6,1,0,1,2,0,1,3,0,1,0,1,0,16,0,0,0,0,1,3,1,3,0,1,0,8,3,4,2,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,3,0,4,1,0,0,1,0,0,1,4,2,1,0,1,4,0,0,0,1,0,1,2,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,6,0,2,1,0,2,2,1,1,0,3,2,0,0,3,1,0,6,0,0,1,0,0,3,0,1,0,0,0,1,0,1,2,1,7,0,1,1,0,0,1,2,0,4,0,0,0,2,1,2,2,2,1,1,0,2,0,2,3,1,1,0,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,2,0,7,4,0,1,2,1,4,1,0,1,3,3,0,1,2,2,1,5,0,0,2,1,0,0,1,0,0,2,0,1,2,0,3,1,0,0,1,1,0,1,5,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,7,1,1,4,1,4,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,3,0,2,0,0,6,2,3,2,0,9,2,0,0,1,11,8,2,11,1,1,0,2,2
60,Fraudes alimentaires et infractions à l'hygiène,1,0,0,2,0,1,6,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,1,0,1,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,2,0,1,2,1,1,1,1,0,0,3,0,1,2,0,0,1,1,2,1,2,3,2,2,0,1,0,1,1,2,0,1,0,2,1,0,1,1,0,0,0,1,2,2,1,0,0,1,2,1,3,0,2,2,1,1,3,0,1,1,2,2,0,0,1,0,1,0,2,3,2,0,3,0,1,5,2,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,5,1,2,2,3,1,2,1,0,1,1,0,0,0,3,2,2,0,2,0,2,0,0,1,0,0,1,1,1,0,3,2,2,1,0,1,0,0,1,0,0,2,1,1,2,2,3,1,0,0,1,3,0,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,2,0,3,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,7,1,0,0,0,0,2,1,2,4,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,2,1,1,2,2,0,1,0,1,1,1,2,0,1,1,0,1,0,1,2,0,2,2,2,0,1,0,0,0,1,1,0,2,1,2,1,0,1,0,0,2,1,0,0,0,1,0,5,0,0,1,3,2,0,0,0,1,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,1,4,1,6,1,1,1,2,0,1,1,0,1,2,4,2,3,3,6,0,1,7,1,4,1,2,0,0,2,3,0,1,2,0,1,2,0,4,0,1,2,1,0,12,5,7,11,7,1,2,2,3,0,1,1,1,6,1,0,5,0,3,1,1,2,0,0,2,5,0,1,1,1,0,4,3,3,2,0,0,0,4,4,2,1,3,1,1,1,3,3,1,1,1,2,2,1,1,2,1,5,2,2,2,10,13,2,0,2,1,3,1,5,7,4,2,8,8,4,1,3,4,8,0,3,11,0,3,1,2,3,7,2,6,3,5,2,3,0,4,1,5,1,0,0,3,1,1,6,2,6,0,2,3,2,5,1,6,1,6,2,2,0,3,1,4,1,0,1,3,5,3,1,5,2,8,0,1,2,3,3,3,1,0,2,2,0,1,0,0,5,3,2,0,3,2,2,1,0,1,0,4,2,3,0,2,6,1,2,0,0,1,0,9,6,5,3,0,2,2,1,1,3,3,4,6,0,0,6,0,1,2,3,1,4,1,1,2,3,2,2,0,2,0,0,2,1,0,0,3,1,0,0,0,2,0,3,3,3,2,1,0,5,2,2,2,0,1,0,3,2,1,3,2,7,1,7,5,0,2,7,4,1,1,2,2,0,2,5,7,1,2,5,0,2,1,1,1,1,1,0,0,3,1,2,0,0,1,3,0,2,3,0,3,4,4,3,2,1,2,1,1,5,0,2,6,5,3,3,2,8,2,1,3,5,3,7,2,2,4,0,1,1,1,1,0,1,1,0,2,2,1,0,2,3,1,1,1,1,0,1,0,0,0,2,1,6,0,0,1,0,0,1,0
62,Incendies volontaires de biens publics,6,16,16,17,0,9,7,4,4,3,3,8,0,0,4,2,3,2,2,2,0,1,2,5,12,13,0,2,1,1,3,2,9,1,5,16,2,8,2,16,3,4,3,15,4,2,4,7,2,4,2,3,2,9,3,1,0,2,2,2,3,6,4,1,6,2,1,3,8,0,5,6,3,4,11,5,3,13,1,4,6,1,4,2,5,11,3,12,0,14,15,5,8,6,7,5,5,1,6,0,7,4,12,4,4,12,11,3,1,3,5,7,6,17,12,5,5,6,22,6,9,17,13,7,3,2,2,11,5,5,8,8,19,9,15,4,13,5,10,20,4,14,2,1,0,13,4,2,4,18,27,4,11,29,13,19,3,7,9,11,6,3,3,5,2,16,0,11,2,6,5,5,2,8,8,22,7,7,4,14,5,0,6,12,9,10,0,7,1,4,9,9,5,1,2,13,2,1,2,3,2,0,3,6,6,9,6,1,8,2,5,6,5,14,3,10,7,0,8,8,3,0,22,4,5,9,8,2,3,4,1,6,4,6,6,13,8,7,4,3,4,5,8,2,4,2,3,7,11,17,2,0,4,7,1,0,1,2,7,1,3,2,2,14,5,5,9,6,8,10,12,2,4,10,8,11,11,11,5,14,23,6,4,6,8,4,3,5,5,9,2,2,13,9,9,14,5,5,6,2,6,0,4,4,8,7,2,5,4,7,1,3,3,11,8,5,7,3,5,8,2,10,10,1,8,12,5,5,5,2,11,1,8,5,0,11,13,6,2,16,5,6,0,4,2,6,8,3,10,3,8,2,5,2,2,1,3,1,2,5,4,2,0,4,11,17,12,0,1,2,8,8,25,3
