45,Proxénétisme,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,2,6,1,2,2,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0
46,Viols sur des majeur(e)s,15,13,18,16,7,17,7,10,6,2,5,11,1,0,5,8,4,9,8,9,7,13,5,9,22,26,0,4,9,8,5,10,10,11,5,6,13,11,3,10,4,8,5,23,13,8,16,9,10,22,6,10,6,14,4,2,2,15,10,15,10,13,25,17,8,8,13,5,7,7,13,15,4,6,20,14,21,33,3,15,12,11,10,6,14,17,15,17,7,11,25,18,24,21,16,23,16,14,16,10,25,10,16,13,19,9,0,6,2,6,5,2,4,9,12,5,22,11,23,6,18,32,24,6,13,13,16,15,29,22,33,29,10,20,16,25,20,18,11,32,9,40,6,3,10,22,6,12,19,34,13,7,27,25,21,25,12,12,5,25,9,11,17,24,7,19,9,9,12,7,5,6,23,21,16,35,26,9,10,30,18,4,11,7,13,16,5,2,8,25,16,21,20,18,19,11,8,7,10,8,0,6,9,4,27,17,12,14,3,11,11,9,25,20,13,25,13,5,9,10,3,8,3,10,11,14,13,18,9,10,17,10,15,15,21,22,18,20,21,7,15,12,8,10,24,20,1,7,13,12,9,8,9,10,9,10,3,4,5,12,17,5,13,23,10,9,16,12,8,9,21,20,31,9,21,25,14,22,8,16,9,8,9,11,8,32,19,11,30,27,3,36,12,19,12,13,7,8,4,5,15,16,23,2,17,11,8,8,17,8,11,27,10,16,8,11,14,4,14,13,4,18,17,24,14,12,6,9,7,7,9,26,39,29,5,13,19,3,10,2,13,16,15,13,13,15,14,32,21,20,28,12,17,30,15,20,12,26,21,26,18,28,21,47,10,8,21,8,7,21,5
47,Viols sur des mineur(e)s,23,38,28,33,15,20,11,26,15,5,16,19,3,1,8,6,5,13,17,6,3,13,1,18,13,28,0,4,8,14,2,6,20,9,9,9,12,23,13,20,7,16,12,13,19,10,3,14,36,24,7,17,12,26,4,4,6,27,23,26,21,33,47,17,12,18,19,16,19,12,17,18,8,18,21,22,16,33,6,11,13,24,17,9,24,16,16,20,5,20,32,45,37,30,24,25,12,16,25,12,25,30,20,19,25,13,4,7,1,13,3,1,2,16,25,15,31,36,31,10,47,36,22,15,19,26,15,27,43,23,40,21,22,35,24,24,27,20,25,42,22,55,11,11,12,24,30,20,23,19,13,16,30,31,35,37,22,11,11,26,28,15,19,24,15,35,21,9,8,17,10,24,26,16,21,54,31,5,16,35,9,4,10,16,13,12,14,0,6,36,23,19,28,17,18,30,9,14,18,11,8,9,11,9,35,25,18,21,14,9,22,11,52,27,26,46,15,6,12,14,9,27,7,9,26,32,19,19,15,9,32,10,19,14,32,38,21,22,25,15,13,22,17,9,19,16,15,9,17,16,12,16,20,9,9,12,1,10,14,13,30,12,18,21,30,15,24,17,7,18,18,15,35,14,26,32,23,33,22,12,11,14,16,9,14,28,45,21,10,29,8,51,36,6,19,17,15,10,16,14,13,15,31,7,19,9,9,12,10,5,19,46,20,19,18,12,29,12,28,23,9,19,19,22,16,10,6,17,13,13,14,33,37,36,15,16,40,8,10,8,22,28,22,20,16,26,25,16,30,25,30,9,24,22,19,14,12,29,32,45,60,45,57,79,9,15,31,5,13,30,1
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,11,10,18,13,13,18,4,11,10,6,8,10,1,4,2,5,4,4,30,12,3,10,2,9,20,11,0,8,6,14,4,6,4,5,5,14,16,6,3,13,1,14,12,14,17,13,5,16,14,17,7,6,2,7,11,8,3,11,8,5,6,14,23,13,7,3,9,7,14,3,9,13,1,8,12,12,13,24,7,11,7,4,19,11,18,18,19,7,3,2,12,19,10,12,8,9,11,7,10,15,18,5,17,12,18,11,1,8,0,4,7,1,1,4,10,3,12,14,23,12,25,25,26,11,9,14,21,18,20,25,25,21,7,33,19,22,21,13,16,33,18,33,9,12,9,17,7,12,9,18,17,8,17,28,17,17,12,12,10,19,12,18,16,17,3,24,5,6,5,7,9,10,20,12,15,47,21,10,8,17,9,18,9,7,8,13,5,5,13,28,14,17,19,18,11,6,11,13,11,8,10,10,6,5,13,12,5,15,4,5,13,3,15,21,10,20,8,11,11,16,10,12,5,14,16,11,15,21,13,2,16,0,8,20,17,19,9,13,15,7,14,21,17,11,14,16,11,0,6,9,9,4,2,13,5,13,4,12,7,13,14,8,8,21,10,10,22,22,4,15,20,20,19,8,27,24,9,20,11,14,3,7,11,8,13,18,26,13,15,35,5,49,14,11,9,6,6,2,5,4,14,13,23,4,19,17,8,8,15,6,17,22,20,11,9,9,6,3,10,10,11,12,15,11,20,13,5,17,13,12,12,29,25,28,13,8,10,3,14,8,13,15,16,17,20,14,13,15,25,12,17,8,13,16,10,16,13,11,6,14,7,23,33,30,9,16,26,9,6,14,5
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,34,44,23,46,10,39,20,34,28,11,17,32,4,5,10,11,8,22,22,10,4,16,6,13,22,25,0,8,21,24,8,9,34,15,14,32,37,29,11,20,11,18,19,20,20,19,8,32,32,26,7,35,21,32,18,11,12,31,23,26,23,31,33,26,28,17,22,3,25,10,9,25,13,29,26,20,12,43,10,22,20,22,22,15,32,21,24,15,4,33,21,41,36,28,24,22,31,25,25,14,31,28,26,27,36,23,6,3,4,9,7,2,6,27,30,21,34,32,42,20,62,54,25,28,26,26,35,29,47,36,43,30,37,38,15,20,27,17,35,39,30,69,17,14,25,33,35,36,35,26,19,12,30,23,43,34,35,30,10,40,22,16,32,31,14,59,31,12,11,19,28,17,23,27,24,72,31,24,23,43,14,6,20,9,24,31,16,5,8,49,46,37,34,35,21,24,20,18,17,18,10,7,14,6,46,43,33,46,16,13,23,9,48,45,30,56,20,7,21,26,20,36,10,14,25,47,17,17,23,24,25,12,24,26,37,32,33,31,24,17,32,37,24,36,35,28,29,5,16,22,19,12,39,14,18,19,5,9,13,26,50,20,19,21,43,24,26,31,12,34,36,50,45,14,38,56,22,43,33,23,11,12,23,13,16,50,77,19,30,30,14,58,42,16,23,21,18,13,10,23,32,20,40,7,27,12,21,26,17,14,25,63,21,16,32,24,50,10,30,25,28,33,48,42,12,17,8,14,15,19,26,41,85,51,43,22,54,16,10,17,14,27,26,38,32,45,22,25,33,27,30,17,17,16,10,14,16,22,21,31,27,45,54,106,11,37,54,7,13,38,2
50,Atteintes sexuelles,18,37,20,24,23,29,14,22,36,9,10,24,6,4,7,6,6,7,23,10,10,15,5,14,17,17,0,15,19,19,9,16,9,8,10,18,33,24,9,18,11,16,16,16,11,12,17,23,21,21,4,16,19,8,10,4,3,18,11,17,13,34,32,9,14,8,12,10,22,9,10,15,18,11,20,13,20,26,6,21,11,10,19,11,29,17,20,20,2,9,20,16,21,18,14,24,8,16,15,13,22,14,17,21,25,14,7,5,1,9,2,3,1,26,15,10,31,23,35,15,26,25,38,20,16,20,20,25,24,42,30,35,22,39,21,24,35,23,19,46,21,35,11,9,12,25,21,10,24,30,16,14,36,34,27,36,16,15,9,37,15,16,16,17,10,28,14,10,9,7,24,10,26,25,19,38,19,10,19,33,23,8,14,20,10,17,8,4,9,29,14,19,23,29,21,12,10,8,19,10,10,9,5,14,22,20,17,24,18,15,25,23,40,20,15,33,12,12,17,13,24,22,13,8,13,26,32,19,15,19,35,8,23,12,17,39,33,26,28,14,24,40,18,24,21,23,12,1,13,15,19,10,11,13,13,13,1,7,12,19,36,10,19,22,22,27,27,18,17,27,22,24,26,11,27,35,17,19,33,28,18,4,15,15,13,31,43,14,18,21,6,46,19,14,22,7,11,9,10,18,17,23,36,9,27,18,14,12,14,11,18,29,24,32,20,20,24,12,21,16,7,15,20,26,23,21,7,21,2,10,21,38,40,41,22,13,33,9,12,11,9,32,22,24,22,26,26,14,24,26,22,12,23,25,27,21,18,41,16,23,23,29,51,65,11,15,34,15,11,28,4
51,Homicides commis contre enfants de moins de 15 ans,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",78,81,77,102,53,82,66,77,61,21,19,47,5,16,29,26,18,27,62,34,23,49,16,35,87,64,0,24,54,72,19,27,45,13,30,65,47,57,20,47,40,53,66,60,61,24,34,81,47,50,15,43,26,37,36,14,23,42,46,54,54,62,65,87,40,20,51,33,50,26,17,37,28,44,80,53,42,91,16,25,18,36,40,30,56,72,62,60,26,53,80,60,86,52,57,62,56,65,66,71,63,59,39,49,47,41,13,12,3,22,23,9,9,64,64,20,78,55,114,38,140,113,79,53,53,48,64,75,83,44,105,84,52,84,45,84,84,80,81,109,59,122,41,39,26,91,60,67,63,122,69,35,100,120,97,139,87,46,49,73,46,32,46,93,38,91,44,23,35,35,47,54,76,56,70,163,100,80,66,102,86,8,22,23,48,59,38,20,36,102,123,98,92,72,64,44,35,45,79,29,56,25,16,31,126,101,48,97,17,48,57,64,140,111,84,110,43,38,54,46,31,84,11,27,48,117,125,99,43,44,95,28,79,67,99,92,104,100,63,45,54,138,80,74,100,93,84,14,30,31,28,27,43,23,42,25,3,20,29,49,73,20,66,79,64,51,103,77,36,64,69,97,124,64,92,97,59,88,86,60,28,29,39,26,54,167,242,89,64,68,29,132,106,32,66,45,60,24,23,70,60,61,145,26,105,43,43,70,50,42,80,125,69,58,78,64,119,20,114,56,50,73,95,100,60,43,26,66,21,55,37,94,176,90,51,47,78,21,33,18,50,82,73,73,53,160,55,99,98,70,90,49,60,63,49,33,32,88,81,117,124,108,118,186,48,43,124,26,46,125,31
53,Délits au sujet de la garde des mineurs,80,94,101,110,92,114,53,40,46,32,62,75,4,13,41,55,26,39,135,62,31,56,21,49,90,100,0,42,72,90,8,22,87,21,64,60,50,75,17,72,21,31,40,85,77,66,55,125,66,109,34,93,26,57,20,9,12,50,43,69,46,74,81,41,31,34,25,33,48,15,52,95,27,39,85,62,37,108,15,45,39,48,41,35,58,144,63,58,19,60,95,106,79,77,78,60,38,84,60,23,72,59,28,53,80,48,26,21,3,29,10,4,11,114,61,34,90,98,174,82,234,191,135,49,53,129,78,170,149,101,139,170,94,222,103,144,128,90,73,151,56,115,30,30,32,110,54,67,80,113,158,69,90,195,124,176,48,29,36,152,63,61,59,91,26,92,90,25,23,29,46,77,91,128,93,239,132,48,63,160,97,12,20,30,54,120,59,8,25,101,78,91,70,70,56,26,50,21,66,46,25,11,28,22,81,47,30,82,31,35,47,54,94,63,46,111,48,68,79,46,81,68,7,36,31,87,112,102,66,83,113,55,68,66,72,90,121,80,61,64,64,104,54,96,63,121,58,37,94,48,41,44,37,29,65,43,11,25,49,46,93,16,84,58,61,59,57,89,21,40,42,83,96,58,93,109,89,109,73,68,21,36,58,37,34,102,141,49,94,118,32,129,103,38,103,69,57,50,34,62,89,65,90,59,108,41,21,60,41,53,54,107,55,79,77,62,70,32,72,80,46,73,122,96,47,97,51,99,68,94,108,78,172,111,57,35,126,10,37,38,29,60,55,57,29,66,76,117,75,76,50,35,56,41,23,29,14,37,27,32,16,72,84,125,26,2,50,18,16,69,2
54,Non versement de pension alimentaire,16,30,40,26,9,15,5,8,5,6,4,8,4,4,22,13,6,9,42,31,9,25,6,14,19,13,0,15,12,11,2,16,3,3,8,13,7,13,8,16,4,10,6,31,41,20,19,29,13,19,2,9,6,11,4,4,4,6,7,6,12,27,16,11,12,2,5,2,12,3,10,15,6,16,11,4,14,26,3,3,12,4,22,15,15,21,25,15,4,9,37,16,9,9,11,12,14,17,8,3,16,8,9,23,27,9,12,16,2,12,4,0,5,29,24,8,18,26,34,10,31,33,31,15,8,19,23,15,18,29,37,15,34,36,17,13,21,15,8,19,17,18,5,6,3,13,15,13,24,42,19,7,47,30,17,49,12,10,15,28,7,15,7,17,6,28,10,5,5,14,17,9,14,15,19,33,20,8,13,20,20,4,4,11,17,30,6,1,1,13,18,9,8,12,7,11,10,10,20,12,11,3,4,2,11,8,13,19,12,13,10,31,28,7,9,16,27,18,26,13,13,26,6,7,8,18,36,19,9,19,21,14,11,21,21,20,25,37,11,8,13,11,10,12,5,13,8,2,16,10,7,0,10,12,16,15,2,2,10,19,32,5,16,34,18,21,19,25,5,28,23,32,31,18,35,29,16,32,20,17,8,4,16,8,11,8,25,5,27,26,5,56,43,20,53,28,10,10,2,13,14,8,14,7,21,9,7,8,12,12,10,6,11,19,7,24,22,8,10,12,9,13,42,61,35,33,9,47,13,30,29,10,26,32,7,3,17,5,3,16,6,17,9,19,6,22,29,16,15,17,42,18,29,35,13,13,8,18,6,10,7,17,14,21,12,14,33,11,11,47,1
55,Trafic et revente sans usage de stupéfiants,5,3,11,7,1,4,1,2,0,1,2,0,0,0,0,1,0,2,15,4,1,4,3,0,3,4,0,1,2,7,0,5,2,1,5,4,3,1,2,8,4,4,5,1,10,7,2,2,4,7,10,3,0,2,0,0,0,0,0,2,2,4,5,1,1,2,2,3,4,1,2,10,2,1,7,2,3,9,10,1,2,2,2,2,18,7,5,5,2,7,12,2,14,4,7,6,3,1,3,3,1,0,0,2,3,1,0,1,2,0,0,0,0,3,7,8,3,1,6,1,0,10,9,1,0,3,3,2,3,1,3,5,3,8,5,6,15,2,6,11,4,2,1,1,0,3,1,0,1,9,5,3,2,7,3,4,4,7,1,13,4,4,0,2,0,3,2,2,2,2,2,1,0,4,0,2,2,6,0,3,6,1,2,1,2,3,1,0,1,0,1,4,0,2,4,0,1,0,2,0,3,1,1,1,1,0,3,8,4,4,6,5,2,3,1,1,3,7,12,3,5,31,0,0,2,3,3,0,1,2,3,2,1,6,1,9,3,4,0,4,0,1,1,2,8,1,3,1,4,3,2,0,14,6,1,1,0,1,0,21,7,7,2,3,4,5,1,6,0,4,1,10,0,9,7,14,9,3,4,5,0,2,0,4,1,0,1,1,4,1,5,45,11,6,31,10,1,0,0,0,1,0,4,6,3,14,1,8,14,1,4,25,0,1,1,1,0,0,0,0,2,7,5,6,20,4,2,13,3,2,14,5,2,4,1,0,9,3,3,2,5,10,1,5,2,6,18,11,17,4,10,0,9,5,8,12,9,10,34,22,18,5,5,3,4,15,38,0,1,14,0
56,Usage-revente de stupéfiants,10,75,14,10,0,19,32,21,28,5,2,7,2,0,4,10,7,16,34,8,13,4,11,4,8,13,0,13,6,31,4,8,6,6,3,11,20,14,16,13,2,3,15,5,54,2,1,23,22,22,19,21,12,25,19,3,4,42,16,9,20,18,27,6,16,5,10,14,12,7,14,14,2,10,19,11,5,62,35,15,9,16,5,8,4,16,0,19,1,10,25,25,11,13,14,8,26,9,4,4,14,23,6,20,51,23,10,11,3,14,4,0,6,12,16,3,13,40,24,6,17,14,11,4,40,18,13,9,8,16,18,9,12,13,16,32,19,15,14,121,1,26,5,2,10,11,23,1,14,15,12,3,8,14,16,18,18,12,38,34,22,6,8,5,7,17,20,4,31,25,25,7,15,38,30,33,21,11,4,9,4,14,9,1,7,14,4,3,7,7,19,21,6,9,12,3,5,5,5,5,11,4,7,1,28,21,1,5,2,8,24,19,16,17,12,22,6,16,5,30,5,19,14,6,5,15,40,27,7,8,27,10,4,13,14,19,52,24,10,45,4,10,11,9,42,13,20,2,5,44,40,3,12,0,0,7,3,11,5,8,18,24,10,7,25,16,3,10,8,12,14,17,7,5,8,12,3,12,5,12,27,2,16,2,13,44,10,5,28,9,14,34,12,18,57,10,11,9,21,15,4,12,33,30,25,13,3,30,14,2,10,20,28,14,10,2,11,6,16,5,10,15,15,12,10,23,4,31,10,9,8,20,37,17,24,2,15,4,11,6,18,22,23,19,12,14,23,46,3,1,5,2,15,23,35,21,20,17,1,7,3,18,10,38,12,70,189,6,16,41,4
57,Usage de stupéfiants,105,130,196,126,57,77,119,82,65,54,41,71,49,64,206,79,203,209,476,183,175,140,122,109,244,173,0,38,57,172,28,56,50,77,60,131,81,124,86,204,65,57,54,252,342,152,344,247,117,211,156,60,59,45,58,27,23,30,58,43,131,242,225,318,77,47,55,46,129,77,95,148,51,156,100,114,53,219,75,51,60,100,52,38,131,224,143,193,97,160,230,109,82,96,161,63,100,114,103,28,132,90,128,82,222,178,40,80,36,71,28,29,30,72,221,65,257,97,262,34,130,237,180,71,135,105,219,85,74,137,167,134,388,386,178,664,377,67,79,407,100,205,30,32,29,94,68,59,26,397,253,106,174,401,130,241,64,69,101,236,92,90,57,46,26,196,132,79,193,242,222,27,40,230,189,234,254,92,70,154,150,87,106,104,34,122,50,31,68,67,86,111,65,36,109,33,48,43,51,83,48,36,41,52,139,127,52,91,48,63,104,67,149,86,83,153,79,100,112,90,99,264,88,56,53,117,166,230,128,98,222,58,41,97,89,81,167,128,48,131,55,88,101,138,94,119,157,20,70,56,101,24,116,56,70,63,39,70,155,106,135,150,126,80,76,97,64,73,29,60,181,144,140,85,140,347,110,135,87,71,81,110,79,32,97,192,78,55,238,141,72,813,265,201,611,336,57,49,79,94,101,132,203,117,278,655,73,256,168,114,62,131,77,122,114,28,100,68,206,111,94,107,148,152,255,278,166,230,102,197,261,121,167,216,95,51,135,29,37,71,107,159,127,186,98,337,199,144,136,297,203,52,323,267,207,204,251,174,50,51,38,326,164,571,112,410,504,37,144,210,67
58,Autres infractions à la législation sur les stupéfiants,4,5,8,4,2,4,5,7,3,4,8,1,0,1,2,5,2,6,46,42,23,17,10,3,1,3,0,8,5,14,2,5,2,4,8,12,7,4,2,4,2,1,2,9,14,5,29,24,5,4,3,6,2,2,5,1,2,2,2,4,1,1,4,2,0,0,1,1,9,1,2,6,4,7,7,5,4,7,10,9,8,4,14,5,4,4,4,21,6,5,6,1,1,6,7,0,2,4,1,0,1,1,1,1,1,3,0,1,0,1,1,0,3,8,11,2,8,10,4,2,2,3,8,1,1,4,4,5,4,11,10,8,16,27,26,54,18,0,1,4,2,4,1,1,0,5,2,3,2,2,2,3,4,6,0,2,1,2,1,39,8,8,2,4,1,0,1,0,4,8,7,0,2,4,1,2,5,2,1,3,7,0,3,1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,2,2,0,0,2,0,1,2,4,9,8,8,2,2,5,1,2,6,5,8,9,5,3,9,0,2,1,3,0,0,2,2,0,1,1,5,4,7,5,5,4,5,9,2,1,2,0,0,2,4,19,5,6,2,3,0,3,1,0,1,1,10,16,10,9,8,16,22,15,11,9,1,2,2,2,17,2,7,4,18,0,1,0,2,0,0,1,1,1,0,5,10,24,38,31,5,43,20,1,1,2,1,0,1,8,19,12,7,4,2,4,5,18,28,10,2,0,3,4,1,0,1,0,2,13,16,14,28,4,3,1,1,2,4,4,2,3,2,35,4,6,5,9,18,9,4,4,2,16,25,15,12,9,1,2,4,2,7,15,21,0,7,2,3,4,3,2,3,0,1,2,6,2
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,1,0,0,3,0,3,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,1,0,1,1,6,1,0,0,4,4,0,1,1,0,1,0,1,1,1,1,2,3,0,4,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,8,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,2,1,0,5,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,6,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,2,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,2,4,2,1,4,0,0,0,0,1,0,0,2,2,2,0,0,2,1,0,2,0,0,1,3,1,2,0,0,0,0,0,3,0,1,0,1,3,1,1,0,3,0,2,1,2,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,4,1,2,3,0,2,1,1,1,0,1,6,1,0,1,0,0,1,0,1,2,1,0,2,0,2,3,2,2,0,4,2,4,0,3,0,10,2,0,3,8,10,0,8,6,0,1,4,2
60,Fraudes alimentaires et infractions à l'hygiène,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,2,1,2,5,3,0,0,3,2,1,1,1,0,0,1,0,1,2,12,5,9,0,1,0,9,13,0,1,1,4,0,1,0,1,1,4,2,7,2,1,2,1,8,0,9,1,0,3,1,5,2,0,1,3,0,2,0,2,1,0,2,0,2,1,5,2,3,2,1,1,1,4,2,3,0,3,2,3,2,1,1,0,2,0,4,4,0,1,1,2,5,5,2,7,4,4,3,2,5,4,4,2,4,1,1,2,1,1,4,1,0,1,0,1,3,1,1,0,11,3,0,2,4,0,1,2,2,1,1,1,11,5,4,7,6,3,4,1,0,1,0,3,2,3,1,0,0,0,5,9,2,2,5,11,4,4,7,2,2,1,0,0,0,3,0,3,1,2,7,1,0,1,1,4,2,7,2,4,0,3,0,1,4,0,6,5,0,0,0,0,0,1,1,0,4,1,0,0,2,0,1,2,1,3,3,3,1,4,1,1,2,2,2,3,2,1,0,3,0,4,1,3,2,2,0,5,2,3,1,1,3,0,1,2,2,3,5,4,1,0,2,0,0,1,2,0,0,0,0,0,1,4,3,1,0,0,0,1,0,9,6,4,6,4,1,2,3,1,1,2,0,8,3,4,2,0,2,5,5,3,3,2,1,1,0,2,0,0,4,2,5,6,6,0,0,0,2,1,2,3,3,3,4,4,5,1,1,1,0,2,0,1,5,1,1,1,0,0,2,1,1,0,6,4,2,3,3,2,0,1,1,6,3,6,0,1,0,4,0,2,16,4,1,2,0,9,1,2,4,6,11,0,3,4,3,1,0,1,1,4,2,2,2,6,3,0,3,0,0,2,0
62,Incendies volontaires de biens publics,3,5,13,19,0,10,12,7,4,5,2,9,0,1,3,2,0,1,3,4,5,7,1,22,12,8,0,1,4,5,0,2,7,2,8,4,1,19,5,12,3,3,1,8,7,0,7,5,6,2,1,9,1,4,2,1,6,1,0,2,2,2,8,1,5,1,2,2,5,2,7,8,0,3,14,7,3,10,5,5,3,1,7,6,8,6,2,12,2,14,7,3,8,0,3,3,6,2,6,1,12,6,4,5,5,3,11,2,5,6,3,7,8,12,12,5,3,6,20,3,12,14,2,5,1,5,2,5,2,4,5,3,5,9,4,3,10,4,6,13,3,12,3,2,1,5,7,7,4,21,11,9,7,27,7,22,8,1,10,5,2,4,0,2,1,10,9,2,3,3,3,3,5,9,9,26,5,5,6,10,0,4,3,7,3,3,2,7,3,7,7,4,4,2,4,1,2,3,4,1,5,2,1,3,3,5,1,3,4,4,4,6,9,4,4,10,1,3,3,1,0,17,1,1,3,8,6,3,1,2,9,1,2,2,8,8,5,5,5,1,4,3,2,3,1,0,1,12,8,3,9,9,0,2,3,5,1,0,1,1,7,1,4,1,4,3,14,5,3,3,4,7,14,3,13,6,16,23,9,2,3,8,5,5,6,7,11,8,4,14,3,5,2,2,3,3,1,5,1,6,0,5,3,2,2,5,10,4,1,1,4,10,6,4,2,6,5,2,8,14,2,7,13,3,4,1,3,4,4,7,4,8,7,2,10,1,13,6,1,1,9,3,7,6,9,14,3,8,3,5,7,5,6,5,9,1,6,5,2,4,4,5,8,7,2,1,0,8,2,16,5
