45,Proxénétisme,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,6,0,1,9,0,1,0,0,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
46,Viols sur des majeur(e)s,34,38,25,32,2,22,10,10,9,6,10,13,0,1,6,8,11,9,23,14,3,10,3,17,19,19,5,10,9,3,11,11,8,8,8,7,11,15,15,5,11,14,23,16,6,4,18,21,23,9,15,7,11,10,6,3,15,9,13,21,21,38,15,15,9,20,7,11,7,5,16,10,11,30,22,17,28,13,18,13,16,11,6,16,26,13,11,11,10,21,35,18,28,16,21,19,21,12,13,12,29,11,18,14,6,3,6,2,13,4,0,3,15,21,14,15,13,38,14,38,37,31,18,5,22,25,22,33,24,41,27,24,27,21,25,17,25,24,45,20,39,11,8,8,16,18,21,30,33,21,12,22,25,25,29,14,8,8,28,15,14,9,32,3,31,18,4,7,8,10,17,31,23,8,41,34,14,8,36,20,6,11,2,25,27,9,1,7,36,16,22,22,26,8,13,10,10,12,10,6,4,18,16,29,14,9,28,10,18,14,16,26,34,19,118,11,9,10,13,4,12,5,12,12,21,19,23,13,12,22,4,8,28,23,35,14,22,17,7,13,27,18,15,18,20,16,5,8,14,11,11,6,0,8,11,21,2,15,7,12,31,12,19,17,14,18,25,16,10,9,25,24,36,12,20,35,16,21,11,12,3,20,11,6,12,23,30,16,19,32,8,36,23,9,21,15,6,3,4,11,15,12,16,4,17,14,8,12,10,27,21,25,20,12,19,13,18,8,20,15,9,16,17,39,35,24,6,15,10,17,12,35,31,24,7,12,32,5,18,11,12,22,19,11,17,21,25,26,30,33,38,18,14,28,19,30,20,33,13,28,23,29,34,73,26,11,19,26,7,10,32,2
47,Viols sur des mineur(e)s,36,54,30,34,17,33,20,21,21,9,18,22,1,7,11,14,12,18,17,16,6,25,3,25,18,24,7,17,21,4,11,21,9,9,20,21,36,13,39,11,10,5,16,34,8,11,20,39,39,9,28,21,18,20,7,10,21,22,39,26,26,27,20,12,9,9,13,21,12,7,33,17,24,23,33,17,49,7,19,27,15,38,17,37,30,23,22,6,28,32,32,52,27,30,23,23,26,23,17,37,25,16,38,26,13,6,1,4,11,3,2,4,29,17,7,26,28,39,14,39,45,38,33,15,25,39,27,59,31,58,48,37,41,40,34,49,31,25,55,20,39,14,25,13,37,41,29,41,31,28,13,43,32,24,47,34,13,13,54,23,15,18,40,21,52,22,12,13,9,20,23,32,27,33,52,45,22,15,49,21,12,16,8,23,37,12,3,12,49,47,49,35,33,30,25,21,18,16,19,18,13,19,6,33,35,21,28,15,18,23,23,46,41,17,137,15,7,21,18,4,20,5,15,35,39,27,32,21,21,43,13,22,44,31,46,24,33,16,16,18,16,22,27,20,20,32,2,13,25,18,20,20,0,10,18,14,3,22,24,18,45,15,26,26,35,13,37,27,11,19,27,33,26,18,48,30,22,45,17,19,11,24,24,18,20,39,66,28,25,39,15,69,43,17,28,20,20,26,22,27,27,23,38,5,35,19,6,26,24,13,34,57,18,36,31,12,32,18,32,23,16,36,39,40,16,27,10,22,13,24,13,36,69,58,19,18,48,8,18,20,23,36,35,30,18,31,27,32,32,28,22,24,26,39,27,13,29,38,52,50,72,54,62,106,67,9,22,57,11,8,45,6
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,26,29,14,25,6,11,6,8,14,8,4,12,2,5,4,10,6,15,23,16,1,13,2,17,4,13,9,13,15,1,10,9,4,9,11,17,14,6,17,3,8,4,13,21,8,7,19,18,19,4,8,12,12,9,4,3,6,12,10,6,14,20,16,7,1,7,4,22,11,4,14,9,18,26,24,14,32,14,10,14,9,13,9,25,13,11,13,1,17,18,21,39,19,6,9,16,8,19,17,19,16,13,18,23,16,0,3,2,8,2,0,4,13,20,7,17,24,30,7,27,32,20,12,10,12,14,19,29,18,31,18,15,24,20,26,26,17,9,33,16,23,17,7,4,18,13,11,20,19,18,12,30,33,21,23,16,10,15,33,13,13,8,23,7,30,9,8,3,7,9,12,20,22,10,68,24,8,7,21,18,7,8,10,55,17,13,0,13,32,17,12,11,18,8,7,13,8,15,12,11,7,10,6,16,8,10,22,5,22,11,4,31,17,14,28,12,4,14,13,8,12,9,12,14,19,21,16,14,11,19,6,9,28,20,23,15,18,12,10,28,21,21,18,8,12,8,7,9,16,13,8,9,0,6,9,11,1,23,11,18,28,4,15,23,35,18,27,18,14,12,18,18,22,16,25,41,18,31,11,20,6,11,12,7,10,28,30,8,15,24,10,44,23,19,12,12,9,9,12,13,7,14,17,7,11,11,5,18,26,14,12,23,21,22,19,7,15,4,13,14,17,21,20,21,14,27,10,16,12,8,9,17,49,29,7,10,17,10,17,10,19,12,16,16,17,15,21,18,30,22,12,16,11,14,13,21,8,36,19,12,6,29,42,51,11,11,19,32,8,2,24,4
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,57,61,36,58,21,65,23,46,22,23,12,31,5,6,24,16,11,27,35,20,5,35,6,27,13,35,15,25,38,9,14,18,16,46,26,36,49,14,34,14,22,21,35,43,21,15,34,43,52,20,53,32,30,16,9,20,45,25,35,37,51,44,48,28,17,16,23,55,13,13,33,10,29,26,40,34,58,12,25,24,22,33,25,48,27,41,41,12,30,40,43,54,47,60,29,36,34,31,24,48,34,24,22,46,36,3,8,3,18,10,1,14,39,30,13,39,54,53,30,70,58,56,48,22,44,50,40,44,49,77,65,39,43,26,35,49,40,45,57,29,52,24,31,24,42,41,55,45,44,32,18,35,51,28,53,41,30,11,78,21,25,32,47,21,71,33,20,14,19,40,37,47,35,35,92,66,35,40,77,46,14,33,14,21,25,19,1,22,68,48,31,48,58,39,46,31,23,52,13,21,20,15,19,47,41,16,34,15,24,33,22,71,37,42,177,27,16,27,32,17,42,19,23,49,49,58,40,28,55,39,15,36,68,31,43,41,37,17,29,37,37,44,20,53,52,44,5,24,21,29,16,37,0,9,30,33,5,27,18,43,61,20,46,46,44,42,48,36,21,33,42,48,50,29,61,62,42,69,25,34,13,28,14,14,19,70,109,40,25,52,14,68,41,14,39,18,22,20,14,39,25,46,50,18,27,15,13,26,26,24,46,82,28,54,33,31,59,6,43,41,29,38,61,55,39,37,12,30,21,21,32,64,75,79,33,31,61,18,27,18,14,30,28,44,20,55,43,56,33,46,37,31,43,26,20,23,36,28,35,42,33,75,80,123,45,9,36,67,12,7,53,5
50,Atteintes sexuelles,20,35,25,29,10,34,16,15,20,9,6,16,3,3,7,10,4,11,23,12,5,20,9,25,16,20,8,17,21,8,5,9,4,9,21,31,16,10,27,2,18,13,13,18,12,9,20,11,23,7,13,23,6,4,5,4,7,14,16,17,19,35,19,10,9,6,13,23,9,14,23,12,15,18,10,18,27,4,13,19,11,16,6,22,32,17,14,5,12,14,13,16,23,12,15,17,16,15,11,21,13,19,13,19,9,5,3,3,7,4,2,4,29,26,7,25,25,31,9,31,45,32,11,9,25,27,37,24,27,35,31,38,41,26,37,39,15,21,44,25,39,14,17,5,27,21,13,14,21,15,13,11,31,26,31,22,9,8,40,11,16,16,28,11,41,15,6,11,4,17,14,16,28,20,29,24,18,14,31,13,10,12,7,14,24,6,1,8,28,22,28,18,25,24,18,12,17,14,11,7,7,6,12,29,15,9,19,15,13,24,21,37,22,17,24,10,11,13,9,9,16,5,7,18,34,33,25,10,20,24,8,15,26,30,29,28,25,25,16,13,30,19,19,20,38,23,2,12,20,28,15,11,0,8,7,11,6,8,22,18,30,6,20,22,43,27,29,23,11,11,26,27,30,17,26,26,17,22,24,21,8,15,12,9,11,30,41,15,12,22,8,32,24,26,17,17,16,11,9,19,12,15,30,13,13,11,17,15,19,14,16,31,14,23,15,9,20,4,27,19,8,17,20,33,26,15,10,21,10,17,17,23,29,30,14,14,35,9,12,20,19,29,23,24,21,24,21,15,26,24,17,15,25,32,13,21,23,38,11,25,23,41,44,47,16,14,15,35,2,6,41,3
51,Homicides commis contre enfants de moins de 15 ans,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",88,107,102,120,36,113,50,83,97,43,26,73,7,17,29,30,14,30,83,51,15,73,16,55,69,61,28,42,102,17,18,41,18,42,52,50,75,39,69,34,55,52,82,104,34,32,99,58,65,22,69,58,66,46,19,13,54,51,65,85,78,83,98,62,33,31,33,74,48,30,57,28,50,88,54,52,119,16,38,34,24,37,42,80,95,61,72,22,69,104,59,81,84,79,106,65,80,69,72,90,63,56,48,65,52,8,16,5,31,10,9,10,61,60,24,101,86,158,64,166,163,95,53,39,80,93,84,97,91,125,122,105,108,86,102,118,75,92,118,61,139,63,40,35,99,65,56,83,185,80,52,93,119,81,135,80,58,45,129,79,56,53,125,64,136,66,26,48,36,64,62,86,116,93,153,109,80,83,182,114,20,43,30,80,75,46,6,26,107,111,91,89,86,46,55,36,51,129,56,75,26,30,48,118,118,82,128,50,73,77,77,138,113,80,135,46,47,86,56,27,118,25,40,55,114,183,122,60,46,90,58,108,112,105,139,140,117,54,47,78,188,137,90,130,122,127,10,39,53,29,28,29,0,27,52,35,15,41,33,60,106,29,76,89,97,68,102,106,43,64,88,168,152,57,94,98,62,117,83,66,38,35,45,47,50,159,307,134,54,84,18,130,111,40,119,60,65,43,35,86,89,88,130,33,123,49,42,77,54,57,99,151,79,106,86,75,120,28,93,62,46,80,103,123,61,64,19,65,42,53,42,111,158,127,82,56,106,23,37,43,64,88,69,101,54,152,109,134,119,139,128,65,65,88,43,41,56,86,89,108,117,145,133,203,93,71,58,127,19,25,118,11
53,Délits au sujet de la garde des mineurs,65,77,141,121,45,155,47,67,26,38,28,71,3,2,44,31,14,30,118,54,27,69,14,73,62,64,46,74,74,13,18,75,26,50,52,48,69,46,60,18,36,43,106,101,69,49,123,56,74,17,109,45,31,21,8,13,51,41,45,59,83,58,57,22,27,30,28,45,33,55,61,17,28,103,88,36,146,15,20,31,52,57,38,71,87,58,69,37,64,96,105,101,72,78,49,28,57,65,35,61,53,47,70,69,36,24,19,24,31,4,1,19,101,72,26,100,89,188,48,260,272,118,33,37,66,94,130,107,82,158,138,116,174,66,134,166,65,82,136,65,114,26,29,13,104,62,40,78,133,118,83,74,152,118,144,50,28,22,115,69,57,52,79,31,103,61,25,37,30,57,65,68,132,120,195,144,53,83,131,101,25,31,34,65,119,40,2,22,72,77,68,74,45,41,38,23,30,97,64,50,19,23,15,72,101,41,53,44,45,38,47,80,54,51,97,31,75,93,39,30,66,6,41,33,88,88,176,81,73,170,49,59,90,71,71,102,64,45,60,55,104,65,84,48,74,74,9,75,60,66,96,37,0,38,39,41,6,20,38,36,92,36,82,39,39,46,42,80,26,40,48,99,77,95,98,75,54,108,80,73,19,44,42,48,42,119,137,74,66,121,39,114,134,21,88,68,37,31,21,60,113,72,88,33,126,33,20,67,38,51,45,131,65,83,67,52,119,15,72,106,38,74,122,132,73,91,33,84,43,73,83,72,142,117,46,31,92,10,47,36,51,45,69,54,22,90,59,81,80,73,94,38,66,69,46,39,28,53,40,39,21,77,104,109,10,42,8,36,23,5,47,3
54,Non versement de pension alimentaire,13,23,32,30,13,14,11,7,3,4,6,6,1,1,21,7,7,6,38,27,7,20,3,8,15,14,4,8,12,0,8,9,2,5,15,7,15,4,26,6,8,2,32,31,13,12,22,4,19,2,10,8,7,3,9,1,5,10,4,5,6,18,9,7,6,6,7,10,7,8,19,2,14,6,10,7,10,4,4,19,8,8,9,23,9,31,17,4,11,14,9,15,14,10,9,9,15,6,3,12,12,8,12,13,9,8,9,3,14,4,2,4,24,25,2,25,31,35,8,29,44,32,10,8,22,27,8,14,23,30,22,22,28,19,17,39,14,4,11,4,20,3,4,6,15,13,10,10,29,23,7,29,17,26,40,10,12,9,29,7,16,4,12,4,24,12,7,3,9,6,1,11,11,15,25,17,8,12,29,14,3,3,4,11,20,7,1,3,7,9,9,8,13,5,7,5,5,10,19,7,5,3,6,9,6,10,17,5,11,6,23,23,7,14,23,22,12,25,8,10,37,5,4,5,26,26,19,11,12,17,7,12,13,10,18,34,20,7,6,11,9,9,6,8,12,8,2,12,4,4,8,8,0,5,9,13,1,4,4,10,32,4,22,20,19,17,9,21,10,11,15,26,21,11,19,27,16,25,12,18,5,3,9,14,7,13,20,9,20,28,3,38,38,14,45,28,5,9,4,6,11,11,9,2,17,2,8,18,10,13,2,14,9,21,9,14,16,4,10,5,6,16,43,32,34,27,7,25,21,19,26,8,21,26,11,5,13,5,3,12,7,15,13,16,10,13,19,20,15,16,35,16,27,26,19,10,8,13,4,10,2,5,14,18,7,17,7,32,18,9,50,3
55,Trafic et revente sans usage de stupéfiants,13,1,9,7,4,4,1,2,2,3,0,0,0,3,0,0,2,1,7,21,7,5,7,0,2,6,1,1,5,0,3,3,0,2,2,3,1,4,6,4,5,8,8,13,2,3,3,3,3,3,4,1,4,1,0,1,2,0,4,0,0,4,1,0,0,1,0,5,3,2,9,2,3,4,3,0,3,0,2,1,3,3,2,13,4,16,6,1,3,11,1,4,1,5,2,5,5,14,2,1,1,3,1,1,1,2,4,0,3,1,0,0,4,8,15,5,5,12,4,11,9,5,2,0,9,4,6,2,2,5,0,8,11,10,14,8,2,0,7,4,3,2,0,1,4,1,0,3,13,1,3,3,3,7,13,6,6,5,12,3,3,2,2,0,6,6,2,1,1,4,2,1,1,2,3,1,5,17,3,1,0,1,0,4,3,2,0,1,4,0,2,1,1,5,1,3,3,2,12,5,1,0,3,4,2,0,4,4,4,5,5,3,3,1,4,3,5,10,1,6,26,2,0,1,4,5,2,1,3,0,3,1,3,6,11,6,6,1,0,2,2,2,1,7,3,5,0,8,2,8,0,12,0,5,0,4,1,2,2,18,10,5,9,4,1,19,6,9,2,10,2,9,4,7,6,11,10,8,3,5,1,3,2,3,0,1,2,1,5,5,6,51,8,10,27,5,0,0,2,2,4,0,1,1,0,6,0,12,24,3,3,5,3,0,1,1,7,1,1,2,3,7,7,11,13,7,3,15,4,1,6,2,3,6,0,1,13,0,1,1,3,9,1,3,4,10,17,28,23,2,27,5,4,10,21,16,9,16,30,18,28,9,5,8,4,5,18,30,0,1,9,0
56,Usage-revente de stupéfiants,7,32,12,10,16,5,25,15,10,14,2,1,0,2,3,2,21,18,20,17,6,17,4,8,9,8,4,1,20,1,9,4,3,6,3,12,8,3,2,10,12,3,24,31,1,1,9,28,13,23,16,13,12,11,1,1,11,44,18,17,9,30,9,4,5,9,15,9,11,9,24,4,8,6,35,14,34,3,6,2,10,4,3,1,29,7,15,4,5,59,11,7,17,17,9,15,14,16,8,30,11,21,16,53,27,2,2,0,33,3,1,3,32,14,49,9,33,10,6,37,22,5,6,15,39,13,16,12,15,18,8,24,14,10,23,15,37,17,36,33,29,8,2,4,14,14,8,19,30,18,3,4,15,21,23,9,10,17,18,9,10,1,20,10,19,17,8,13,13,19,4,3,20,16,19,163,23,6,4,6,3,17,0,7,45,4,3,11,31,10,29,13,6,10,7,6,7,6,38,5,16,5,8,8,12,20,13,4,5,50,29,32,53,30,29,7,22,6,5,12,4,28,6,0,32,17,16,18,9,29,12,2,7,12,28,21,27,32,37,14,16,16,16,43,19,15,2,6,2,19,12,6,0,3,12,5,24,11,31,22,19,12,10,4,31,3,59,12,28,2,18,11,10,9,7,7,18,38,3,19,2,14,39,13,22,15,8,12,24,16,12,21,7,10,34,12,9,1,12,11,12,12,39,19,14,15,14,16,11,10,9,10,12,4,8,1,14,6,12,19,21,10,12,15,22,25,9,36,14,25,30,38,23,26,12,2,12,0,3,7,23,9,40,15,14,24,29,39,20,4,16,1,28,27,44,27,19,21,7,6,16,8,16,29,8,13,44,147,2,19,73,0
57,Usage de stupéfiants,82,91,228,135,42,102,45,86,43,46,70,82,31,44,117,90,150,235,417,259,174,204,66,79,468,154,37,48,115,12,40,45,65,50,39,70,134,49,236,60,83,81,727,525,147,351,229,148,212,248,121,58,112,44,26,39,90,97,124,79,185,243,228,68,44,81,89,106,108,81,170,63,103,109,99,88,269,23,58,42,72,52,40,125,182,156,304,89,64,286,131,37,140,100,93,99,86,111,30,147,137,172,101,224,236,51,111,33,119,28,35,25,161,220,107,209,93,219,37,149,395,137,83,135,94,118,132,77,174,132,138,180,551,324,1109,444,89,96,487,195,226,15,36,28,95,33,83,48,628,409,69,195,475,125,228,155,70,136,201,65,65,32,89,46,212,97,122,102,185,205,49,40,164,131,141,231,130,84,120,73,34,137,68,109,161,35,8,49,167,111,140,55,41,164,99,71,39,76,121,63,55,38,51,207,56,28,74,52,43,92,106,159,138,73,259,92,76,118,70,89,224,109,63,10,230,141,195,143,135,227,85,29,102,137,123,146,252,70,120,47,129,131,145,169,109,136,48,124,41,65,44,108,1,49,87,56,36,75,141,139,328,159,126,82,58,119,82,120,52,33,216,169,204,143,135,581,166,200,95,83,61,164,151,89,108,97,51,49,136,98,58,729,166,258,764,234,61,31,94,81,165,177,254,152,273,865,126,196,212,87,83,84,68,101,99,39,169,69,139,148,74,111,227,134,217,206,260,225,143,205,383,219,160,280,44,76,94,36,39,65,84,130,92,217,136,508,220,187,177,277,261,100,286,287,260,390,244,270,88,81,103,264,190,452,19,107,351,383,18,88,194,80
58,Autres infractions à la législation sur les stupéfiants,10,16,17,8,1,4,7,9,9,2,1,3,1,1,0,3,0,1,19,25,9,21,3,5,5,10,1,1,5,0,2,2,1,2,14,4,3,3,2,3,2,3,27,23,3,16,22,2,2,5,2,2,7,1,1,2,1,2,1,1,0,1,0,0,3,1,0,9,0,2,4,2,5,2,5,2,7,3,4,8,4,20,0,8,3,1,18,4,4,5,4,1,1,6,2,0,0,2,3,3,2,1,3,0,1,0,2,1,1,1,1,0,14,18,5,7,17,9,1,1,12,3,1,1,6,8,11,5,14,27,3,9,36,16,20,20,2,7,10,1,1,0,0,0,4,1,7,5,0,3,0,2,4,3,4,3,0,2,53,9,4,3,3,1,3,1,0,0,4,1,1,0,2,1,2,3,5,2,1,1,0,2,2,1,0,0,1,0,2,0,2,0,1,0,0,3,5,0,5,7,0,2,0,1,2,3,3,6,4,6,3,5,2,1,3,3,7,7,5,9,14,2,2,3,1,0,1,2,1,4,0,5,2,8,2,6,7,3,4,10,0,0,6,2,2,5,2,15,3,5,7,3,0,2,2,0,1,4,0,11,14,6,6,14,14,24,18,11,8,2,5,1,7,12,5,13,8,29,1,2,3,8,1,3,4,6,5,4,3,1,26,71,22,13,59,17,1,1,3,2,0,2,5,2,5,3,3,5,3,2,18,22,6,3,1,0,3,0,4,5,2,3,7,16,16,20,1,3,2,1,6,5,2,4,0,6,15,2,1,3,5,10,0,3,1,1,24,31,20,4,17,13,2,4,1,8,19,31,4,6,2,1,3,2,10,6,2,4,1,7,5,1
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,0,1,2,0,0,0,1,3,0,0,0,0,1,1,0,0,1,6,1,0,1,9,0,1,0,2,0,1,1,8,1,1,0,0,1,2,1,0,2,1,1,1,1,1,1,4,0,3,0,4,1,3,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,3,0,2,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,4,1,0,3,0,0,1,2,3,0,1,4,1,3,0,0,1,2,0,2,3,1,1,2,0,1,0,1,0,1,1,1,1,1,2,1,2,0,0,2,2,0,1,0,1,0,1,1,0,0,1,1,1,1,2,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,2,2,0,3,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,1,0,0,1,0,3,1,0,1,0,1,0,0,2,2,0,2,3,2,4,0,1,0,2,2,0,1,0,3,3,0,1,2,0,1,1,1,0,0,1,8,2,5,8,0,1,3,0,6,0,0,2,0,2,1,0,1,1,10,1,2,0,0,1,0,0,1,2,2,2,0,0,0,1,2,2,0,0,0,1,2,0,0,0,1,5,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,1,5,0,4,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,5,2,2,2,0,1,0,7,3,0,3,1,0,17,3,5,0,1,1,12,1,7,2,1,1,1,1
60,Fraudes alimentaires et infractions à l'hygiène,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,1,0,0,2,1,0,1,1,4,1,1,0,2,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,0,4,1,0,2,1,0,0,0,0,1,1,0,0,1,6,1,1,1,1,1,1,0,2,0,3,0,1,1,0,1,0,4,0,1,0,1,1,0,1,2,0,1,2,0,1,0,0,1,6,1,0,3,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,4,0,0,1,2,1,1,5,0,0,0,0,0,2,0,1,2,0,1,2,1,2,0,1,6,4,1,1,0,0,1,0,1,0,1,2,5,1,3,5,0,0,1,0,1,1,0,1,2,1,1,1,6,1,1,0,4,1,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,2,1,1,0,0,2,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,1,1,1,0,1,0,3,0,2,0,1,0,2,0,1,0,4,0,3,0,0,0,1,0,0,0,2,1,0,1,1,3,0,2,0,0,1,1,0,2,3,2,2,2,2,2,1,1,1,0,0,1,2,0,3,0,1,1,0,3,0,2,2,1,1,1,0,0,0,0,0,0,2,3,1,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,2,1,0,2,1,0,0,0,4,0,1,0,3,1,1,4,0,0,1,1,0,0,0,2,2,2,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,2,1,6,1,0,0,0,1,1,1,0,0,2,0,3,0,0,2,0,0,1,0
62,Incendies volontaires de biens publics,11,6,7,16,0,1,4,3,4,4,3,8,2,1,6,2,2,3,3,1,0,10,0,11,6,3,2,6,3,4,3,6,0,1,1,3,13,2,13,1,2,8,6,9,2,23,5,3,0,0,4,1,7,0,1,2,1,0,5,1,4,3,2,6,1,0,0,6,1,4,13,1,3,5,4,9,4,2,3,3,5,1,4,7,10,1,11,4,5,9,2,1,4,3,3,3,5,4,0,15,8,7,5,17,10,2,3,3,14,1,4,5,8,12,2,4,5,23,2,5,10,12,2,2,10,2,9,4,4,9,11,8,4,7,5,10,3,13,5,2,12,1,6,2,6,9,5,1,19,17,2,12,27,22,19,3,2,8,6,2,5,2,10,0,9,5,6,1,3,14,5,7,2,8,13,12,2,0,3,3,0,2,4,3,3,0,1,5,9,7,13,1,2,3,2,0,3,2,0,2,2,4,5,6,7,1,9,3,1,2,3,8,4,1,7,2,3,4,2,1,8,1,7,10,2,6,2,3,1,10,1,1,5,12,7,4,4,7,7,0,1,2,2,5,4,3,2,7,4,4,5,4,0,4,4,5,4,2,3,2,3,7,5,3,6,5,8,5,0,2,4,10,7,7,13,9,8,26,5,5,4,5,4,1,9,9,6,11,3,19,8,4,4,0,4,5,0,1,3,6,7,3,1,2,1,1,3,2,1,0,4,10,1,3,4,6,4,0,8,2,3,7,6,5,2,2,2,5,1,3,5,9,6,13,2,4,8,2,5,1,6,5,2,6,3,9,2,11,4,4,2,1,14,13,12,4,4,11,2,4,2,3,12,13,4,2,0,0,5,7,11,4
