43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,299,308,537,491,110,262,127,119,119,59,48,142,80,105,150,243,311,161,772,363,143,205,91,245,185,211,79,75,91,77,47,136,135,92,123,168,129,270,169,625,68,107,95,748,545,452,319,627,264,252,84,144,50,131,60,39,51,230,187,140,111,560,583,198,147,90,161,96,197,83,148,382,131,116,390,209,263,552,58,68,139,116,143,82,197,418,237,189,257,128,271,388,113,135,248,202,176,204,129,100,187,68,391,257,258,242,358,174,106,228,71,142,115,66,106,330,356,128,428,685,626,156,596,867,749,192,150,28,611,183,630,498,654,650,745,577,1280,408,1254,819,274,285,723,279,512,90,76,74,336,226,218,326,436,705,563,281,973,294,403,155,105,122,925,125,281,100,293,65,501,126,168,81,68,140,248,245,481,261,683,385,130,110,317,184,69,116,102,116,321,107,78,43,109,418,147,189,173,235,158,103,97,95,159,186,164,64,93,89,146,156,157,119,117,325,119,178,93,575,165,218,409,197,155,397,122,92,272,55,132,135,267,174,349,141,143,342,59,134,306,208,318,204,314,83,132,135,193,138,171,185,179,117,43,253,143,80,150,182,144,54,136,161,181,87,164,123,762,879,173,634,296,332,164,370,490,142,150,369,332,283,129,463,557,652,485,410,227,225,97,193,167,103,148,377,406,193,1940,551,241,970,591,598,386,472,164,115,113,103,163,194,318,100,330,164,114,210,329,131,127,254,134,227,208,150,222,63,229,304,207,301,467,520,847,446,223,485,259,243,446,321,453,1018,126,126,288,53,105,81,194,224,171,303,137,260,335,659,666,334,441,226,458,416,194,123,170,366,186,229,164,254,670,402,166,3,113,454,36,37,215,18
44,Recels,31,43,47,62,33,49,22,35,44,41,42,87,2,13,3,22,9,16,61,30,28,45,7,9,24,39,10,5,36,58,10,16,24,5,46,156,35,47,12,20,2,33,13,72,56,135,21,57,8,23,9,16,5,8,8,2,5,26,12,27,19,53,50,19,17,22,33,11,213,10,17,37,9,17,35,21,14,44,8,17,17,8,36,11,53,44,92,18,39,9,48,109,23,28,29,35,41,18,31,42,16,15,40,19,37,49,35,18,19,7,6,144,5,5,5,88,23,7,38,62,99,7,49,56,49,11,12,3,32,52,69,55,25,60,60,30,357,15,56,48,21,33,170,23,33,21,20,14,34,36,13,24,114,284,21,74,71,41,48,17,19,19,75,33,10,20,69,12,82,31,51,27,32,33,10,38,81,46,117,64,25,82,57,29,7,17,8,17,55,21,34,2,7,42,24,45,19,27,9,5,10,25,20,42,25,15,14,31,18,17,26,25,18,36,18,37,71,30,3,19,25,24,54,26,15,5,41,8,34,26,23,31,45,36,15,40,20,50,28,311,42,36,44,10,12,17,58,17,50,12,29,125,15,37,10,1,17,37,24,16,13,12,21,4,38,21,30,107,26,30,20,31,56,24,48,16,25,30,27,41,21,114,63,36,33,36,34,55,6,119,15,31,12,27,33,31,23,54,114,46,65,27,36,13,20,14,70,14,36,34,92,18,45,173,20,131,64,38,46,49,28,14,37,14,13,12,30,19,46,59,56,47,55,210,12,89,18,27,26,37,53,88,38,21,111,11,19,21,22,106,32,118,95,72,34,155,75,73,64,29,120,165,101,61,34,147,118,88,36,57,72,62,59,6,51,192,12,56,86,14
45,Proxénétisme,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
46,Viols sur des majeur(e)s,9,6,6,8,2,9,1,9,4,5,0,5,0,2,4,6,0,4,8,3,7,2,0,5,9,10,3,2,5,2,2,3,2,3,4,4,3,6,5,8,1,1,1,12,5,2,5,5,7,4,0,6,4,5,2,1,1,11,1,9,8,3,11,9,5,3,7,45,4,3,0,9,3,3,11,6,5,8,0,4,1,2,3,1,5,8,7,7,5,3,4,11,0,4,7,6,4,6,3,2,5,2,10,1,5,3,3,3,2,3,0,1,0,1,1,1,5,2,9,2,7,2,3,5,8,0,4,0,5,4,8,14,10,15,8,8,16,6,13,9,9,8,11,3,11,8,3,4,4,1,9,1,12,0,6,2,2,7,13,6,3,2,6,7,4,1,8,5,5,4,1,1,0,5,5,12,10,6,13,10,7,2,8,6,2,2,1,5,6,2,4,0,2,16,12,5,11,5,5,1,1,5,1,0,6,4,3,1,2,1,4,2,3,7,4,2,2,18,7,1,5,4,3,10,4,0,12,0,5,4,10,5,4,1,3,5,2,4,4,9,14,5,16,2,6,8,8,5,4,7,6,11,3,4,1,1,5,5,1,2,2,2,2,1,0,2,5,8,5,8,10,4,0,5,3,1,5,9,6,9,1,3,12,10,10,14,5,10,3,4,7,6,4,9,7,4,10,4,6,9,30,7,6,6,6,2,2,3,1,2,2,1,8,2,6,1,4,3,3,10,5,7,4,3,8,2,3,6,5,5,12,8,7,6,2,8,6,4,2,8,8,8,3,8,14,3,2,1,3,2,3,5,2,8,4,9,8,10,16,3,13,12,10,11,8,20,6,16,7,9,12,23,8,0,3,24,4,1,4,3
47,Viols sur des mineur(e)s,16,20,9,14,3,17,4,9,8,3,2,14,3,2,6,9,3,7,5,6,0,5,2,7,16,14,11,9,4,4,4,6,8,5,4,8,7,10,6,9,3,9,3,11,10,3,5,13,20,9,4,15,4,16,7,0,2,11,10,18,11,10,17,8,5,9,5,21,5,3,7,11,9,4,19,11,9,15,4,1,6,2,12,4,3,13,20,15,10,0,5,20,4,12,27,14,9,11,9,9,12,4,9,4,4,8,10,5,2,2,4,6,2,2,2,17,12,6,13,10,9,5,15,13,13,11,4,6,18,13,18,16,16,36,13,16,5,12,23,11,5,5,10,8,17,2,7,9,9,6,6,10,48,13,11,16,14,7,16,11,9,5,20,7,6,11,21,10,23,3,12,3,5,8,13,15,18,12,21,13,11,10,14,8,7,4,2,6,13,5,4,1,1,19,10,12,10,11,17,6,7,0,10,2,5,4,9,5,9,11,5,12,6,12,3,8,5,11,11,4,14,6,3,10,1,2,11,7,13,7,17,25,9,11,8,10,3,15,7,12,17,9,8,8,11,10,16,12,6,8,20,6,2,8,3,3,7,9,1,1,4,5,6,1,4,3,11,14,12,8,10,10,9,16,4,9,4,20,7,12,3,5,12,15,6,17,12,19,4,7,13,7,4,22,30,10,7,12,2,18,13,3,9,6,13,10,4,4,3,8,22,5,9,12,12,7,22,0,7,23,5,16,8,9,15,3,10,13,11,20,18,10,12,11,0,10,15,10,7,14,33,20,13,5,9,3,8,4,10,8,8,19,9,31,12,12,11,11,15,14,24,22,12,16,14,26,19,17,31,14,26,45,7,1,10,34,9,3,27,1
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,3,7,17,8,5,5,1,8,8,6,3,10,1,2,3,1,5,10,5,2,2,8,2,10,9,7,4,6,2,1,3,5,5,2,1,13,2,9,2,2,55,6,3,3,7,1,3,5,8,5,2,5,1,7,3,2,7,5,11,3,5,7,12,1,7,2,6,4,6,6,3,6,1,6,14,7,2,9,1,5,6,1,6,4,7,5,8,8,4,7,15,7,2,4,5,7,17,4,6,2,6,12,8,5,7,2,1,15,3,1,1,3,1,0,0,4,5,12,8,5,15,6,10,12,7,1,10,1,7,8,5,15,16,27,9,6,17,8,15,2,10,6,12,5,11,3,4,2,12,11,12,5,17,2,8,6,14,7,10,16,6,1,21,7,5,6,13,6,14,4,3,3,4,4,5,7,14,9,6,20,3,6,16,11,1,5,3,11,7,6,2,2,4,9,5,8,4,9,12,3,1,3,6,3,5,3,4,7,17,6,5,7,3,3,0,5,4,14,9,3,6,4,5,7,4,1,7,6,8,4,11,8,6,1,1,2,3,8,14,11,16,8,16,10,8,10,25,4,3,7,5,8,1,6,6,0,8,5,1,0,4,4,2,1,6,6,10,6,3,14,15,10,10,7,11,2,1,7,10,8,5,2,13,10,15,14,1,10,4,3,4,2,7,18,13,12,9,10,5,16,17,12,4,5,4,2,2,8,4,3,8,3,7,2,10,6,3,1,9,10,3,7,9,5,7,1,7,11,6,6,9,15,9,9,1,8,7,3,5,10,21,19,4,9,14,3,7,2,4,4,7,10,4,9,9,6,7,8,16,0,11,12,7,4,6,10,9,10,2,8,30,41,6,3,20,34,8,0,15,5
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,22,30,12,26,12,38,11,22,16,10,5,10,1,3,7,4,6,9,9,17,0,11,9,14,14,14,17,6,9,11,9,12,22,3,9,17,10,16,6,28,17,12,16,25,18,2,5,20,20,10,5,23,2,11,11,6,3,22,22,30,20,17,35,28,12,14,11,5,13,11,14,17,7,13,21,24,13,34,6,13,7,17,15,11,14,25,17,16,10,8,7,21,9,19,36,29,21,23,18,14,17,7,18,14,11,16,15,8,3,2,0,9,0,1,1,25,13,6,16,12,21,5,18,23,24,11,18,2,29,15,12,30,22,42,30,23,22,8,20,23,20,18,16,27,36,7,11,20,15,8,17,17,31,11,5,23,14,20,32,9,8,10,44,15,12,18,22,23,45,18,10,5,16,17,13,16,16,25,36,30,17,16,24,24,4,8,4,5,32,3,10,7,13,35,14,27,21,12,33,17,14,7,29,21,12,4,8,7,19,25,23,14,9,21,8,20,18,23,28,16,26,14,9,19,13,15,6,17,9,17,33,41,20,12,16,17,2,24,19,20,33,54,27,35,18,30,36,34,13,19,26,16,1,19,5,5,14,14,5,2,3,5,19,2,1,6,14,24,11,11,15,16,17,31,6,21,8,16,18,18,8,11,26,25,24,27,20,17,5,11,13,6,8,54,52,32,16,35,9,21,24,24,17,10,14,11,8,25,8,16,25,11,20,10,16,10,11,11,16,41,14,25,16,16,23,6,16,25,22,12,23,28,9,11,4,20,13,18,13,26,53,41,14,14,30,9,13,12,13,17,28,33,13,43,11,23,17,12,28,9,23,15,17,11,11,29,10,24,14,38,22,76,13,2,20,57,11,6,26,1
50,Atteintes sexuelles,12,21,21,20,3,22,15,9,12,6,4,11,3,6,6,13,6,1,23,13,5,8,3,10,12,16,12,7,13,11,6,6,10,3,8,12,12,13,8,11,8,14,8,23,20,14,14,16,18,29,10,11,5,7,10,5,8,19,6,17,9,10,30,19,11,10,13,9,17,4,8,14,12,9,17,11,12,25,4,9,11,8,11,5,12,15,17,13,11,5,6,22,5,10,20,10,18,7,12,9,12,8,17,12,11,14,14,17,4,5,1,6,5,3,3,22,9,9,25,15,20,7,13,27,20,11,12,3,31,15,16,16,20,32,30,27,28,8,20,32,10,9,31,17,30,5,7,13,15,7,13,10,26,17,3,18,15,9,21,15,7,7,20,13,8,13,15,8,18,12,12,1,7,12,18,17,16,13,38,23,6,11,23,13,3,11,10,6,12,7,5,2,6,23,19,14,17,12,16,11,6,6,10,8,17,9,4,9,6,11,13,10,10,12,4,5,11,24,8,11,12,15,8,16,6,10,14,8,6,10,29,23,17,24,16,28,6,20,33,10,24,22,29,12,12,19,30,23,18,14,22,19,6,17,18,4,14,10,7,2,9,9,14,3,3,8,12,22,8,9,21,21,14,23,17,9,2,28,15,19,11,10,21,18,12,17,29,25,6,15,9,5,12,24,35,8,6,16,5,29,17,10,18,8,10,6,6,11,12,10,18,3,22,12,6,7,16,10,12,18,9,19,11,13,17,6,14,13,11,13,20,20,19,10,3,16,8,12,13,21,34,35,7,12,16,4,8,15,11,12,18,9,9,25,22,12,19,17,17,8,18,35,13,15,18,25,15,17,13,28,36,73,11,2,12,37,2,7,24,5
51,Homicides commis contre enfants de moins de 15 ans,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
52,"Violences, mauvais traitements et abandons d'enfants.",33,46,35,60,20,82,31,60,42,8,15,26,5,1,5,19,6,22,40,38,7,27,13,15,27,20,23,20,26,15,10,11,27,7,22,35,30,18,14,30,22,22,9,30,20,16,23,23,24,22,13,28,10,19,14,12,6,24,30,26,25,23,50,40,21,10,23,18,30,11,13,42,13,31,23,26,36,63,9,15,21,11,22,7,15,41,56,32,14,5,17,42,12,27,69,40,25,28,34,31,47,17,20,24,6,27,20,6,6,10,0,14,3,2,16,41,34,15,31,24,60,11,51,45,46,18,16,4,26,30,66,44,33,72,33,31,37,31,32,54,33,31,61,17,51,14,18,17,38,24,23,21,63,32,31,34,51,43,73,15,24,15,28,14,35,24,37,22,70,35,27,13,9,16,43,38,46,29,71,43,37,26,72,84,13,15,14,5,41,8,14,2,13,47,38,45,34,34,28,11,17,16,27,24,39,9,12,19,35,23,23,29,23,54,13,43,35,41,25,27,20,20,25,45,30,10,53,9,31,18,84,139,58,33,31,39,21,61,34,61,83,96,74,19,32,42,75,53,25,37,63,40,6,20,20,8,18,32,5,8,5,21,16,0,7,16,19,47,16,24,61,43,36,66,44,40,20,56,61,64,25,15,36,56,30,43,45,31,14,19,31,14,24,64,96,38,17,30,24,31,46,20,24,24,24,14,17,39,22,10,56,33,77,47,41,26,21,8,25,69,39,43,33,19,41,4,41,28,16,36,34,47,20,22,9,33,20,21,18,59,82,63,25,22,58,8,19,10,27,22,27,40,41,81,31,44,45,42,48,24,36,40,11,39,33,59,48,47,52,59,62,134,34,3,28,74,30,9,70,11
53,Délits au sujet de la garde des mineurs,85,102,118,54,33,72,29,58,62,19,30,68,4,8,29,48,22,32,108,54,36,47,16,50,79,62,52,35,24,31,13,23,44,16,30,52,56,71,37,95,17,18,15,74,70,36,54,85,66,100,21,42,29,73,17,15,16,44,38,55,55,69,108,50,67,42,31,15,63,16,20,33,31,17,63,37,61,134,9,24,54,33,45,15,53,76,119,46,34,22,71,79,19,32,79,58,50,50,37,42,27,18,81,67,33,48,75,44,13,20,6,25,5,5,12,100,47,26,88,93,138,31,116,133,89,27,28,6,59,58,127,121,82,128,70,118,141,113,92,138,31,56,90,35,131,31,13,27,73,58,61,55,80,75,38,71,95,86,86,28,33,30,85,51,54,32,73,41,108,40,23,15,21,30,38,96,94,56,141,107,27,31,96,74,18,25,33,42,58,23,19,0,21,86,40,80,56,48,42,23,37,25,34,33,33,22,36,42,21,36,26,24,30,103,23,65,55,103,39,46,90,27,30,62,23,43,59,4,25,59,105,78,80,52,54,98,28,51,53,49,81,71,86,37,58,37,49,62,62,66,70,58,17,87,40,15,62,62,27,6,19,33,40,14,25,30,33,129,32,95,45,49,44,69,63,28,18,78,70,64,22,44,108,76,38,97,48,89,23,52,49,34,37,62,122,52,48,95,24,122,88,21,100,59,39,19,29,30,55,68,74,22,55,36,22,42,40,10,22,89,48,91,83,68,80,24,60,54,31,67,93,101,72,81,32,104,48,65,75,102,132,115,44,42,67,16,34,22,57,57,78,63,23,54,33,89,48,52,59,25,59,76,45,18,16,27,19,31,19,30,82,113,36,0,5,50,9,2,38,4
54,Non versement de pension alimentaire,40,46,92,44,13,42,21,18,12,7,17,18,5,11,26,35,6,15,76,43,14,38,13,8,22,33,17,21,8,13,5,7,14,2,13,18,20,38,23,47,12,13,6,50,57,21,23,49,19,25,1,12,11,11,4,2,2,19,13,25,26,32,37,28,21,13,11,9,23,9,22,33,22,22,17,23,23,48,12,15,24,13,22,9,19,36,37,29,11,16,29,27,10,10,34,24,27,21,14,7,18,5,29,16,17,27,24,20,5,8,4,19,13,3,15,57,38,12,40,53,57,18,52,39,51,23,14,2,34,32,50,46,25,67,32,35,41,40,47,59,18,26,19,18,41,7,11,8,22,13,20,23,62,32,20,40,35,33,53,26,13,21,60,16,19,20,29,20,38,15,14,5,7,11,14,24,24,18,51,43,19,31,43,25,11,20,11,19,42,13,27,2,1,23,22,25,17,22,16,5,18,8,30,18,23,10,12,12,17,8,19,21,19,35,16,21,37,40,19,25,42,27,28,38,31,30,65,5,12,20,42,32,45,21,30,24,13,24,28,26,53,55,52,8,18,23,13,16,7,20,8,9,8,14,8,2,16,18,10,9,9,17,33,7,11,14,40,64,5,33,31,33,36,26,27,26,31,39,43,21,18,33,27,52,36,51,50,32,9,30,18,21,33,16,17,4,26,52,6,62,67,24,49,38,17,16,8,14,12,20,46,14,38,21,15,16,25,3,16,22,19,26,28,27,38,8,27,28,15,44,95,71,59,33,18,52,37,32,36,33,47,49,11,7,17,5,15,7,22,18,27,32,9,30,23,29,24,26,31,11,32,43,23,20,15,27,9,18,9,21,35,55,22,0,19,62,7,4,34,0
55,Trafic et revente sans usage de stupéfiants,2,4,10,11,1,3,2,4,6,2,4,4,0,2,3,3,0,1,8,5,4,4,0,2,1,3,2,2,1,2,1,2,1,1,4,4,5,1,2,13,1,6,3,4,17,2,3,7,1,4,2,2,1,5,2,0,1,1,1,2,0,2,5,1,0,1,2,4,7,3,4,11,8,3,4,1,0,2,0,0,0,1,4,0,2,3,8,1,1,3,0,8,0,1,1,6,6,1,3,1,4,1,1,4,1,3,2,0,1,1,0,1,0,0,0,1,7,0,6,3,5,1,2,4,7,0,0,0,4,2,1,2,3,7,8,6,22,1,12,11,2,0,12,1,6,0,1,0,4,2,1,1,5,2,0,1,1,1,8,4,1,0,15,5,1,0,1,1,8,3,2,0,2,0,2,2,3,3,3,6,1,2,4,3,0,1,1,2,2,3,2,0,0,2,6,7,1,1,5,2,3,0,0,1,2,3,2,0,1,1,2,1,1,5,6,7,5,2,0,2,0,2,3,6,1,1,17,0,0,2,5,7,2,3,2,2,0,1,4,3,5,4,5,2,0,1,9,2,1,0,1,0,1,1,1,0,5,5,13,0,2,1,1,3,7,0,20,10,2,3,3,3,7,3,12,1,2,3,6,2,0,8,4,1,3,7,3,6,1,1,2,0,4,3,1,2,3,5,2,13,7,4,8,1,1,1,1,1,2,0,6,1,1,3,4,5,15,2,2,4,0,6,0,0,5,1,2,4,0,5,7,3,4,17,3,9,3,0,2,4,7,5,1,0,4,0,2,1,5,4,1,5,2,2,4,15,15,7,7,4,2,1,1,11,3,16,24,10,65,1,3,2,8,0,13,34,0,1,0,0
56,Usage-revente de stupéfiants,25,35,14,61,14,7,10,22,11,54,21,11,2,0,5,4,10,20,56,25,4,17,11,9,11,8,5,6,9,18,7,2,5,1,15,4,8,11,33,5,3,7,4,5,63,4,11,4,16,37,2,19,5,27,8,0,3,29,15,16,10,32,43,14,13,4,9,4,3,9,20,51,16,29,14,23,15,74,8,7,6,20,8,10,31,36,42,3,11,6,13,12,1,11,9,15,22,8,19,6,9,14,8,44,19,10,27,32,5,8,0,26,13,4,11,10,14,3,10,24,13,12,19,22,33,4,14,0,26,2,24,10,13,39,32,20,14,13,43,28,17,20,36,28,26,10,16,12,8,13,8,3,17,49,2,25,14,9,64,9,3,13,39,16,26,2,21,11,25,47,3,4,12,13,5,6,14,14,48,44,21,8,11,13,0,6,2,4,10,4,6,0,5,18,30,27,10,2,27,3,22,7,8,18,15,3,13,14,23,5,15,6,37,30,5,10,37,28,6,8,26,15,29,15,9,32,33,2,4,14,41,19,19,25,6,22,7,4,4,7,3,10,9,7,8,18,36,24,14,19,23,11,1,3,20,4,39,23,22,5,8,16,7,10,28,4,24,41,9,10,25,17,15,19,26,23,25,13,17,34,10,12,21,40,6,35,30,17,5,14,18,4,29,86,4,19,44,13,2,33,41,15,25,9,1,13,8,1,5,6,34,4,19,16,7,6,11,5,27,39,8,38,12,13,71,1,10,2,7,33,19,18,5,55,5,12,8,25,41,23,33,52,1,5,3,10,5,2,62,25,18,17,4,60,8,8,20,31,24,20,10,15,13,32,9,27,7,8,0,8,12,29,13,1,45,168,4,13,24,10
57,Usage de stupéfiants,168,131,137,326,67,88,84,134,96,67,89,91,75,112,114,187,183,211,430,223,55,222,223,121,121,196,52,49,57,121,48,41,57,114,101,55,70,143,140,216,58,105,19,181,347,128,54,187,64,134,25,36,13,71,69,14,43,73,78,55,30,268,195,64,49,45,86,51,116,71,74,222,114,156,84,130,114,247,52,47,65,49,73,26,131,87,131,91,79,41,79,143,41,125,91,212,65,73,180,74,103,14,86,126,138,85,103,123,52,31,23,67,42,11,26,110,198,68,269,197,249,58,257,174,336,144,129,20,164,27,78,101,171,197,286,372,258,133,368,422,91,58,219,143,94,44,64,122,66,77,64,78,212,378,179,178,195,114,271,110,102,71,458,82,155,38,104,45,212,160,154,38,48,49,108,94,211,326,279,363,154,148,214,255,37,49,80,26,82,19,71,32,82,87,74,90,50,50,79,67,81,108,53,129,52,19,84,61,39,105,93,127,98,254,164,122,93,172,77,89,126,172,180,200,149,185,456,17,110,69,259,101,312,230,93,245,90,48,392,193,89,146,140,64,58,88,210,110,115,112,145,99,10,60,45,54,84,20,44,46,52,45,61,62,88,80,67,229,217,107,93,150,151,91,167,85,96,143,137,201,66,128,485,311,147,285,96,90,67,164,119,35,137,79,80,45,325,91,54,374,474,96,170,121,97,32,62,70,76,89,326,61,325,158,131,178,245,157,134,153,47,246,84,76,91,28,71,88,54,81,228,145,123,456,329,203,106,139,222,112,205,377,27,91,86,26,60,37,272,229,216,233,71,170,130,179,276,304,186,118,229,340,335,354,223,282,59,62,16,356,273,340,172,2,261,584,120,209,291,103
58,Autres infractions à la législation sur les stupéfiants,18,11,15,42,21,28,24,25,12,2,8,2,0,6,2,1,2,3,26,20,7,13,7,12,3,7,9,4,8,13,5,0,0,4,4,16,9,6,4,3,2,1,0,47,182,20,19,71,5,5,4,2,4,2,1,1,3,3,5,3,3,5,6,2,1,0,1,0,3,1,6,9,3,13,2,1,2,5,11,4,2,2,5,3,1,9,5,3,10,2,8,18,6,13,10,42,13,7,3,5,3,3,9,49,7,1,2,6,1,0,0,5,1,2,0,8,1,1,8,6,5,1,1,0,2,0,5,1,33,7,26,24,53,25,16,6,37,21,55,48,1,3,6,5,7,1,0,4,27,14,6,11,1,2,2,2,2,1,1,2,0,3,242,26,58,2,2,0,1,0,0,6,18,5,4,4,3,5,10,4,3,8,9,7,2,2,3,0,0,0,0,0,5,3,0,7,2,5,4,3,3,1,2,3,2,0,3,2,14,11,46,8,0,1,1,5,0,13,4,2,13,9,13,17,2,7,33,0,1,1,8,4,5,0,0,6,1,1,3,3,2,3,0,0,3,4,6,2,2,3,4,0,3,30,16,20,42,12,0,0,1,3,0,3,10,12,10,20,13,5,31,37,21,11,50,15,2,2,3,1,1,15,18,3,13,16,4,5,1,3,2,2,1,2,6,2,1,3,3,69,135,23,47,28,4,2,2,9,5,4,5,1,3,4,1,1,0,0,7,7,6,3,1,8,6,28,5,19,3,3,4,1,2,6,4,6,6,5,5,0,4,7,9,14,39,2,11,6,5,8,11,4,3,6,56,56,83,22,16,13,0,0,0,14,14,27,13,64,10,2,18,11,0,0,17,13,1,0,2,3
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,2,0,1,1,1,0,0,2,1,0,1,2,1,0,0,2,2,1,6,2,1,1,11,0,1,2,0,0,0,0,0,2,1,1,0,2,1,2,0,2,0,1,0,2,3,1,0,1,1,1,0,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,3,2,1,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,7,8,7,1,1,2,4,2,0,1,3,1,0,0,1,3,1,0,1,1,1,2,0,1,0,4,2,1,0,4,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,2,2,1,1,1,0,1,0,0,2,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,1,0,2,0,1,0,3,2,5,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,3,9,1,1,0,1,1,2,1,0,2,0,1,0,2,2,2,1,3,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,2,3,2,3,1,2,1,3,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,5,5,16,0,1,4,0,1,0,13,10,10,3,1,11,4,2,3,3,0
