45,Proxénétisme,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,0,0,0,2,2,0,0,1,1,0,0,1,2,0,0,0,0
46,Viols sur des majeur(e)s,19,5,17,9,1,17,8,9,2,3,1,4,0,0,4,5,3,6,2,13,4,4,3,5,3,3,1,1,3,4,4,7,5,3,2,4,5,4,3,8,2,3,2,4,9,2,1,3,6,6,1,3,4,4,1,1,0,6,5,7,9,12,7,3,2,1,10,3,2,5,4,5,1,1,11,7,11,10,2,7,1,1,16,9,6,7,11,3,1,4,7,6,6,4,8,4,5,12,5,5,9,8,5,8,8,8,1,5,2,4,0,1,0,4,5,2,8,5,15,2,3,14,12,8,3,13,3,9,13,18,23,9,7,15,4,14,7,5,11,10,9,18,4,5,3,9,8,6,4,17,7,5,8,12,5,15,10,3,6,15,4,3,3,12,4,14,7,4,4,0,4,4,13,8,7,14,8,7,4,8,7,0,2,3,7,6,3,7,0,2,5,7,5,13,8,4,2,2,5,1,1,7,4,5,3,1,3,5,2,2,4,0,2,0,8,7,6,8,1,1,6,5,2,9,0,2,4,9,6,10,6,1,4,3,3,7,15,10,7,6,11,3,6,11,1,3,7,5,8,9,2,5,10,3,4,2,5,0,3,2,4,0,5,1,6,8,2,6,8,6,7,7,11,4,4,7,4,11,1,9,10,4,8,5,4,2,2,6,1,10,11,8,9,16,7,5,11,14,1,7,5,1,0,0,4,0,1,9,5,15,7,3,11,4,2,2,11,12,3,2,4,3,1,9,5,10,6,9,9,7,4,1,7,5,3,7,9,9,15,2,1,7,2,3,2,4,2,3,13,6,15,6,9,7,10,10,7,8,21,5,13,9,20,11,15,16,16,26,25,3,0,9,21,5,5,12,1
47,Viols sur des mineur(e)s,17,18,11,15,6,9,14,12,5,1,9,7,2,1,6,7,2,5,9,7,4,7,4,10,5,16,3,10,4,9,2,3,8,4,8,6,7,10,6,20,2,8,8,11,8,0,9,8,16,2,0,10,8,11,4,0,2,9,10,25,7,9,18,6,8,6,15,4,9,4,5,11,4,4,13,8,11,29,3,10,5,13,14,5,17,14,14,5,2,10,13,13,15,14,8,9,9,6,14,5,12,13,4,8,5,5,3,6,2,5,2,2,0,9,11,6,18,12,17,5,14,13,11,12,3,15,10,14,18,8,35,14,26,13,8,8,21,9,11,21,7,20,5,10,4,21,11,14,8,21,8,2,16,14,7,19,11,13,9,22,13,15,5,11,3,28,9,13,1,11,6,16,14,15,9,16,16,1,9,15,16,10,4,4,7,8,5,5,0,5,19,24,18,15,14,12,10,2,6,9,4,10,4,13,7,12,1,10,10,8,10,9,9,14,24,12,10,23,1,4,14,6,5,9,0,6,7,17,9,15,5,9,13,15,9,20,17,15,17,14,16,10,7,23,9,14,7,12,9,7,3,9,4,6,11,8,4,4,9,7,11,1,7,8,6,12,9,15,18,12,8,18,13,3,5,18,12,10,9,17,14,11,26,8,11,5,18,6,3,5,14,20,19,8,23,3,22,22,7,12,13,11,4,3,12,1,14,10,3,27,9,5,13,11,2,11,18,6,7,12,5,9,3,13,6,6,13,15,23,10,9,2,11,7,12,14,13,30,21,4,9,14,2,8,5,17,8,7,15,7,15,10,10,21,3,7,6,19,21,13,11,14,17,20,29,42,32,30,68,11,1,16,39,3,6,12,7
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,9,13,6,15,0,4,3,7,2,7,3,17,0,2,3,5,3,3,10,5,2,4,0,2,1,7,1,8,4,5,0,3,4,0,5,7,6,4,0,6,2,9,9,8,10,4,1,3,4,2,4,6,1,5,4,0,2,23,7,4,5,10,10,5,4,7,7,7,2,7,6,11,0,10,9,11,6,19,3,6,4,3,7,8,10,6,10,7,1,6,11,3,5,11,2,9,5,4,8,5,4,14,4,8,5,3,4,1,2,3,4,1,1,9,4,29,5,10,13,5,11,20,20,0,5,5,8,5,12,11,24,5,9,15,3,9,13,13,12,20,13,8,2,7,2,6,2,3,7,17,5,1,9,7,4,16,13,5,8,4,8,5,5,11,3,13,2,6,4,1,4,16,11,5,4,13,5,6,5,6,3,2,7,7,8,9,2,2,0,4,18,7,3,5,13,6,4,3,6,4,3,8,5,4,3,10,2,9,4,13,2,4,10,4,12,6,8,15,4,1,9,3,2,6,1,4,7,16,8,8,2,0,4,7,2,3,9,5,10,6,9,5,7,6,7,2,3,5,4,9,2,2,1,5,7,3,5,6,1,4,4,1,3,3,4,8,2,5,6,12,12,11,7,2,3,4,4,19,4,10,15,4,16,6,10,3,2,6,4,5,8,13,9,16,12,3,13,14,8,5,5,5,1,4,7,13,8,14,6,14,2,5,2,6,15,6,18,3,9,5,7,6,5,6,9,4,3,6,20,5,8,2,7,3,2,7,13,12,10,5,3,15,1,5,6,9,3,8,7,17,9,9,8,3,8,18,7,10,7,5,2,6,11,4,8,3,9,29,27,15,2,16,25,3,5,7,2
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,14,35,18,15,13,27,19,18,15,9,8,11,1,2,6,12,7,5,12,18,3,11,3,20,10,14,6,12,10,14,10,9,13,3,11,12,13,14,8,25,20,10,11,13,6,4,8,15,16,8,3,17,9,17,9,4,5,25,19,29,4,14,25,17,28,14,17,9,17,9,10,20,10,17,20,11,14,42,7,19,18,17,25,18,23,32,13,10,3,16,24,22,28,23,16,18,16,20,18,10,28,11,13,8,11,16,2,5,4,3,2,3,6,28,15,1,16,14,21,13,26,30,22,23,18,24,16,23,39,11,85,27,15,24,13,20,21,15,28,17,15,40,3,12,7,15,15,14,15,40,13,5,33,24,10,18,23,13,7,22,10,16,22,19,7,36,15,11,9,7,16,19,19,12,13,36,16,13,14,23,15,4,20,8,14,18,1,9,1,8,40,41,24,15,18,16,12,12,14,21,5,11,6,8,7,27,6,25,21,18,6,5,19,21,26,13,16,28,17,8,12,9,5,12,7,11,14,32,32,21,7,10,17,14,14,29,13,23,32,17,18,30,18,31,36,9,17,21,27,36,1,11,6,1,19,13,5,9,5,14,16,2,8,11,11,16,5,19,33,25,18,35,14,8,17,26,14,18,10,18,18,22,36,21,20,3,12,8,6,22,46,41,30,9,13,6,18,54,13,18,6,19,12,4,10,9,28,14,7,29,16,18,8,13,9,10,28,18,19,14,18,15,3,10,13,16,23,28,11,11,18,5,26,13,16,19,40,36,37,18,14,24,4,19,17,15,11,18,24,9,31,15,17,16,13,13,10,20,17,14,9,8,26,13,28,21,32,48,90,11,2,22,66,9,12,19,5
50,Atteintes sexuelles,12,15,14,14,10,20,15,6,14,6,2,17,0,2,11,8,5,6,26,19,6,15,2,8,15,10,3,8,20,8,12,5,7,4,9,14,10,19,1,23,10,13,3,19,18,8,11,19,12,13,11,11,6,14,7,1,2,8,10,10,6,16,18,11,5,12,8,6,12,7,12,19,12,10,16,19,12,37,3,14,13,11,16,8,13,21,10,17,8,12,21,10,17,16,4,13,13,15,18,9,19,10,9,18,16,15,7,3,0,6,3,1,2,17,19,5,28,14,26,11,20,24,16,5,18,26,9,22,21,30,47,23,18,22,13,35,43,8,23,25,29,16,6,11,12,18,10,14,12,20,11,4,16,23,14,21,15,16,7,20,11,12,9,16,6,28,18,4,4,4,6,14,15,11,20,27,16,7,12,21,19,6,6,5,9,11,7,9,1,8,25,23,18,15,13,16,12,10,12,10,11,13,15,7,11,12,9,13,8,16,15,6,9,11,30,8,12,27,9,11,15,11,8,15,3,13,18,19,33,21,6,6,11,23,12,10,24,12,32,21,19,18,16,18,28,11,14,14,25,19,4,14,5,4,14,6,6,4,4,12,14,2,11,3,20,20,9,12,20,23,18,17,25,19,4,25,21,19,9,19,20,16,33,23,27,3,11,14,7,4,18,27,16,18,23,10,22,22,14,17,11,13,9,4,17,9,13,20,7,18,13,6,5,11,4,6,19,9,19,12,8,18,6,5,15,1,13,21,22,18,16,5,14,13,9,11,23,45,37,11,10,17,2,9,6,10,16,12,14,18,11,27,25,20,14,21,5,20,16,19,14,19,22,10,14,23,33,39,59,7,2,13,40,5,5,13,5
51,Homicides commis contre enfants de moins de 15 ans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",49,42,61,61,25,62,61,63,37,17,14,36,4,2,8,6,13,14,40,35,5,25,15,33,25,38,16,16,26,14,30,17,23,17,20,57,28,32,19,28,34,25,13,31,38,14,30,41,34,40,10,22,10,13,21,5,20,29,28,31,23,26,43,24,18,20,29,19,18,16,27,59,24,21,46,31,21,70,15,16,19,8,24,11,56,70,25,31,11,22,44,48,42,36,35,33,31,33,50,19,30,27,21,18,22,27,7,17,2,14,5,1,11,49,27,8,47,30,80,24,60,65,41,25,15,27,27,71,78,60,78,35,43,46,40,38,33,35,35,56,34,58,23,31,19,54,29,24,23,68,42,13,63,43,28,88,18,23,25,41,13,24,41,53,26,98,43,19,32,11,24,37,59,44,34,55,52,29,32,78,68,10,16,12,18,31,7,20,0,13,63,31,59,39,26,19,14,12,22,46,24,38,13,16,19,28,11,25,21,50,20,37,48,31,33,45,26,50,32,34,54,29,15,48,5,22,39,65,117,67,12,18,31,34,32,48,37,70,112,72,72,29,37,46,115,36,68,47,83,82,8,22,11,15,23,23,5,6,20,29,16,4,5,19,21,39,11,27,63,47,53,69,48,40,54,72,67,76,36,40,46,26,85,60,56,6,19,24,11,45,102,115,55,36,51,22,48,53,17,36,19,28,17,15,47,20,32,111,35,96,55,60,39,34,12,29,50,24,58,29,28,47,12,43,25,25,30,68,93,24,48,11,44,18,25,38,40,89,62,27,24,52,7,14,21,30,38,33,58,33,104,44,66,31,44,59,22,46,35,28,48,41,57,46,78,49,78,88,115,59,2,35,93,29,19,76,8
53,Délits au sujet de la garde des mineurs,35,73,90,68,45,104,46,57,40,24,27,69,4,6,28,55,26,30,88,47,25,53,13,45,78,85,27,47,37,58,17,18,35,17,40,61,46,47,33,100,32,39,30,70,76,34,41,59,75,81,15,46,22,50,21,14,19,50,36,36,33,60,68,58,49,43,34,34,60,26,40,63,17,13,67,37,27,123,14,17,49,43,53,58,77,73,69,58,14,73,96,52,58,55,48,50,46,66,49,36,66,57,39,32,59,43,7,20,3,36,8,4,12,89,59,5,73,74,118,30,88,118,126,45,25,73,57,148,107,72,146,105,69,102,89,124,161,47,68,69,23,112,26,18,21,106,48,69,71,88,55,51,70,129,70,61,48,27,28,103,75,80,38,63,43,112,37,35,19,17,42,59,97,87,58,142,72,40,36,91,71,9,39,49,51,106,38,26,7,16,115,29,93,41,46,43,34,38,33,40,31,37,25,22,13,49,32,37,26,73,27,39,57,54,80,36,48,89,40,30,57,28,25,62,10,40,51,117,88,98,40,21,74,111,34,53,58,60,70,63,84,33,47,48,62,88,55,60,79,43,10,74,34,11,57,51,25,5,17,48,36,13,27,40,52,159,30,103,46,48,48,52,54,28,39,59,70,88,28,125,93,34,125,63,96,13,68,48,27,22,69,103,73,59,94,25,120,78,27,97,65,46,38,30,38,41,47,94,15,75,35,36,41,37,21,54,63,48,93,101,44,81,18,68,104,40,53,90,149,64,88,18,91,41,53,78,100,112,85,53,28,98,10,29,38,55,42,42,62,23,82,41,94,71,43,45,30,66,81,38,15,16,36,29,30,10,37,94,114,22,0,5,67,8,6,42,3
54,Non versement de pension alimentaire,30,32,70,31,12,29,14,16,13,9,13,19,3,6,23,26,11,18,75,36,12,27,9,14,24,16,11,9,17,14,10,9,18,5,8,17,15,41,17,40,12,13,6,47,50,24,23,47,13,18,3,9,7,14,5,4,3,21,11,16,21,20,23,26,19,7,19,14,23,7,14,35,13,15,33,17,17,50,7,7,17,17,17,25,44,31,34,11,5,27,26,21,30,11,22,17,17,19,25,9,26,22,16,18,31,20,6,8,5,9,12,6,8,46,33,6,52,35,43,16,39,42,39,18,15,31,22,49,36,42,66,32,28,46,28,33,50,10,16,30,18,35,3,10,4,22,10,30,23,46,20,14,56,34,20,56,19,19,14,53,12,22,12,21,9,46,14,11,3,2,13,12,25,24,17,49,29,19,23,39,35,12,14,10,21,42,18,19,1,8,23,13,13,17,28,8,7,9,9,25,22,16,6,9,12,15,5,16,16,33,10,32,18,18,34,16,24,38,35,32,31,21,22,62,6,17,15,41,45,38,8,8,21,22,12,24,38,30,39,41,35,11,11,16,14,17,15,23,24,12,7,18,13,4,12,13,21,2,14,18,24,3,8,10,41,63,7,26,32,28,27,31,24,17,23,29,28,28,21,19,44,30,44,22,29,5,17,17,15,20,16,17,14,31,51,9,75,68,12,53,53,10,11,4,13,21,14,37,16,26,16,23,19,18,16,10,23,16,31,26,24,28,9,22,30,11,26,67,53,46,35,11,40,33,20,36,26,38,53,11,7,9,7,14,8,18,14,27,35,16,31,18,23,16,31,29,13,39,26,26,16,14,24,9,21,3,27,30,56,21,1,7,50,5,7,23,3
55,Trafic et revente sans usage de stupéfiants,7,7,14,8,0,3,3,6,11,0,2,6,2,0,15,1,1,2,7,1,3,2,1,5,5,6,1,3,12,2,1,2,0,1,7,9,11,1,1,8,2,4,2,8,23,2,3,13,1,6,3,5,4,1,1,0,2,2,0,1,1,7,5,1,1,1,1,0,3,3,7,7,12,11,6,4,3,8,2,0,1,4,16,2,5,6,3,1,1,0,2,1,4,2,4,6,4,5,7,3,2,0,1,4,0,1,0,0,0,1,0,0,0,9,10,2,6,6,12,2,5,0,11,0,4,1,0,4,10,12,4,7,6,11,4,5,14,2,1,10,3,2,3,0,0,3,1,1,4,11,8,2,1,3,7,12,3,4,1,26,5,5,0,1,0,6,5,2,2,4,3,5,0,2,0,7,1,5,0,5,3,1,0,1,1,5,3,3,0,0,4,7,1,4,1,4,1,2,2,2,4,3,3,4,3,5,0,2,0,9,3,4,5,2,4,4,2,2,2,8,7,1,2,22,2,2,1,6,7,7,1,6,0,4,2,1,1,5,5,0,5,0,0,0,2,0,1,2,0,2,0,4,4,0,4,2,11,0,2,2,2,2,5,2,30,6,4,3,3,4,5,2,2,1,2,1,19,2,6,4,3,1,6,8,4,1,3,3,1,1,1,3,1,10,5,4,22,24,8,19,3,2,5,5,5,5,10,4,2,3,3,1,4,9,1,6,3,2,1,1,2,2,0,3,2,2,1,11,13,13,30,2,9,4,4,9,3,6,4,5,1,7,0,1,2,4,5,3,12,5,5,6,14,25,9,15,10,2,2,2,14,9,31,82,28,95,1,4,4,6,0,12,31,0,1,2,0
56,Usage-revente de stupéfiants,14,74,45,18,8,18,9,29,10,31,17,35,2,17,15,33,8,15,9,19,4,8,18,7,23,20,3,26,27,11,9,4,4,3,6,11,12,17,5,13,13,20,9,17,59,8,20,6,13,44,6,21,7,10,4,0,2,4,10,33,7,53,34,10,10,20,11,8,7,5,10,50,21,19,14,26,12,31,5,13,3,14,30,4,10,17,10,19,9,4,27,41,13,32,26,15,10,17,35,12,38,22,18,7,25,15,23,7,0,21,11,14,5,11,3,3,13,33,23,10,26,14,23,28,13,8,2,7,9,20,18,23,9,23,8,21,34,9,24,65,8,15,12,7,36,24,11,17,9,16,27,13,12,26,13,48,18,47,21,46,11,17,3,11,14,36,52,2,12,46,14,9,7,19,10,32,38,28,6,5,23,4,12,9,5,19,3,3,9,18,18,19,166,10,41,75,7,53,8,4,2,8,13,4,33,15,7,32,21,29,7,12,39,24,38,12,26,18,3,29,13,11,28,20,11,13,5,20,37,36,23,8,18,22,30,7,5,16,12,13,29,4,7,25,22,25,32,23,35,7,1,32,2,7,20,7,12,2,6,22,7,13,38,26,17,24,47,18,28,69,48,38,30,45,20,24,5,71,10,32,27,7,30,22,13,10,18,45,12,41,48,9,7,61,21,6,31,113,16,10,10,8,33,14,17,3,19,23,6,5,20,8,13,15,3,11,37,8,24,22,2,37,1,145,20,9,12,7,11,13,28,2,12,7,11,37,42,75,44,11,11,40,3,20,13,24,29,10,19,11,142,6,11,78,18,8,25,33,12,25,27,15,32,12,16,5,14,23,38,19,0,45,134,6,10,16,8
57,Usage de stupéfiants,168,111,317,293,76,78,76,73,80,84,160,164,56,102,223,161,249,211,254,246,52,150,192,138,170,184,38,64,82,125,47,55,47,118,54,53,112,96,106,220,64,109,56,221,463,108,110,192,81,248,67,53,42,87,17,9,34,58,78,72,31,257,294,78,48,56,82,62,172,81,85,190,143,186,94,115,102,218,27,47,57,64,79,55,110,80,95,148,56,116,154,123,81,274,100,83,108,154,171,32,143,129,128,80,144,111,58,59,21,91,66,36,15,82,192,52,301,227,275,82,271,154,280,148,205,94,30,82,114,173,126,150,235,246,238,351,288,47,108,376,182,102,61,49,96,70,57,33,101,296,322,280,124,224,149,331,126,87,69,380,90,95,32,105,53,269,228,83,264,58,49,156,46,182,278,271,285,168,85,167,266,43,90,117,38,71,29,39,40,92,102,151,99,41,58,102,62,53,101,79,85,68,46,82,54,94,99,226,192,266,45,118,190,67,158,82,116,125,145,121,143,108,161,352,45,156,59,231,153,333,80,143,120,210,171,58,118,171,214,103,132,22,62,77,148,112,143,165,200,104,14,59,33,20,159,39,61,37,60,84,59,70,66,125,148,259,87,119,99,196,96,103,162,172,113,139,100,223,159,441,340,121,298,110,62,69,171,143,61,99,265,96,54,401,110,71,532,471,153,187,152,81,60,62,86,91,155,346,101,269,266,127,170,204,156,77,98,44,222,91,71,121,65,79,142,40,70,393,136,169,312,160,236,93,135,328,157,239,418,51,41,134,26,63,61,199,249,229,207,98,180,102,131,303,347,243,104,299,310,320,397,206,391,69,79,17,356,291,396,252,1,232,462,80,143,200,63
58,Autres infractions à la législation sur les stupéfiants,33,4,29,27,8,14,7,6,7,0,3,4,0,3,3,0,1,1,5,13,6,9,3,2,3,0,8,8,9,14,3,3,1,4,4,29,9,2,2,3,1,1,3,67,112,23,29,92,7,12,5,3,0,4,0,0,2,1,1,5,4,8,13,1,4,0,2,2,0,1,2,4,2,5,1,2,2,3,1,5,11,3,17,8,11,8,1,8,5,8,15,6,2,8,4,4,3,2,1,2,4,39,3,6,2,0,1,0,0,1,0,0,0,6,15,3,18,9,9,0,2,0,1,0,0,20,5,34,15,59,29,27,9,34,18,50,41,3,3,6,4,3,2,2,2,40,6,2,12,13,5,4,13,28,1,10,1,3,2,66,24,43,0,3,0,3,4,0,6,7,6,7,8,3,9,13,12,0,2,6,1,2,1,4,0,0,0,0,1,2,4,4,4,5,5,8,5,1,1,1,0,5,1,2,0,6,5,25,1,1,1,1,4,2,4,5,5,7,10,10,11,3,1,9,0,2,1,1,1,5,0,3,2,4,2,2,2,7,5,5,2,1,1,2,3,1,1,2,6,0,1,9,8,6,16,13,1,0,0,5,0,1,4,2,6,7,3,9,23,22,42,28,44,17,3,1,2,0,3,4,0,1,9,5,11,3,3,5,1,1,2,4,2,15,7,13,56,51,15,10,17,26,5,13,20,8,27,5,0,3,1,2,0,0,2,6,6,8,3,4,5,3,5,8,26,0,1,20,8,4,24,7,7,1,2,1,1,5,4,2,4,27,4,8,10,11,25,10,2,4,9,51,72,66,70,34,10,0,0,1,1,4,4,11,65,19,6,7,12,2,0,3,6,1,0,3,1
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,1,0,2,0,0,7,1,0,1,1,0,1,1,3,0,0,2,0,1,2,0,1,6,1,2,1,0,0,0,0,1,6,0,0,1,3,2,0,2,1,1,2,0,3,3,1,3,1,0,2,0,0,0,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,2,0,1,3,0,2,3,0,0,1,1,0,0,0,1,2,2,1,0,1,0,2,3,2,0,0,0,1,0,3,0,0,1,1,1,2,1,0,0,3,3,3,3,0,0,0,0,2,2,0,2,2,0,0,2,0,0,1,2,1,0,1,0,1,3,2,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,2,0,1,4,4,6,0,2,2,2,0,0,2,1,2,1,0,1,0,2,1,1,1,0,0,2,2,0,3,4,2,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,7,3,4,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,8,4,3,0,2,15,1,0,1,6,9,7,3,0,17,0,3,0,5,0
60,Fraudes alimentaires et infractions à l'hygiène,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,2,8,0,0,0,2,2,0,4,2,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,1,1,0,5,3,0,1,1,0,1,1,1,0,0,0,2,0,0,1,0,2,0,2,0,2,2,1,0,2,0,1,1,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,1,1,4,0,2,0,3,1,0,3,0,0,0,0,0,1,6,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,2,0,0,1,0,1,2,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,3,0,2,0,1,2,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,1,1,1,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,1,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,1,3,0,4,3,0,1,0,0,0,0,3,1,0,3,1,3,0,1,1,0,0,0,0,0,1,0,1,1,2,0,2,2,0,0,0,0,2,1,0,0,2,2,1,2,2,0,0,0,0,1,0,0,0,0,4,1,3,0,1,0,1,1,0,1,1,0,3,1,4,1,0,0,2,1,4,0,0,0,1,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,10,3,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,2,0,0,0,0,0,1,0,0
62,Incendies volontaires de biens publics,5,12,7,6,2,4,5,2,1,1,3,4,1,1,3,4,0,1,1,1,3,8,2,1,6,1,1,0,2,1,0,4,0,1,3,1,3,2,1,15,0,1,2,5,7,3,3,2,3,3,1,2,2,3,0,0,0,1,3,3,0,11,2,1,8,4,3,3,3,0,1,2,1,3,11,7,2,6,0,3,2,1,2,3,3,7,0,4,0,3,8,3,3,4,4,4,5,3,4,2,13,3,1,8,4,1,17,1,4,20,2,27,14,20,6,1,0,11,9,1,9,5,8,3,4,3,2,9,9,8,9,4,10,0,12,5,3,7,10,16,5,3,1,3,0,16,1,2,2,12,7,18,12,30,16,6,3,4,3,7,3,2,2,2,0,3,11,4,4,6,2,11,10,9,3,16,10,4,9,9,3,3,4,5,1,2,0,2,1,1,6,10,3,4,4,4,0,0,2,5,4,4,1,1,4,4,1,7,2,6,5,2,4,2,2,3,7,4,1,2,8,2,1,9,0,6,4,8,1,6,0,3,1,8,3,4,4,15,9,4,7,2,0,5,2,2,4,4,2,1,0,4,4,2,1,2,3,0,6,10,0,0,2,0,9,3,1,1,6,4,2,7,8,3,5,9,8,12,7,8,5,5,3,3,5,5,12,5,1,5,2,10,2,5,24,2,10,7,1,4,5,2,6,6,1,1,4,6,3,5,7,1,3,5,2,10,8,3,3,4,3,5,1,4,3,1,5,5,3,5,6,0,12,3,3,4,4,7,10,1,1,9,0,4,3,3,6,12,2,1,6,1,5,5,29,1,5,0,4,1,0,2,0,2,2,2,8,8,8,2,0,2,4,4,9,13,3
