45,Proxénétisme,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
46,Viols sur des majeur(e)s,14,7,16,12,4,7,7,14,4,7,1,6,0,3,3,2,6,4,8,12,0,9,1,7,12,4,0,2,1,6,2,1,9,3,2,8,3,9,0,4,4,8,7,5,9,5,3,3,12,2,3,8,1,8,7,3,2,12,1,15,4,10,10,6,4,2,10,4,7,3,2,3,1,5,13,2,33,17,2,2,8,5,11,9,10,11,8,5,4,5,12,16,8,12,3,8,6,6,5,3,5,4,6,5,8,5,2,3,1,6,3,1,2,9,11,3,18,7,16,4,11,13,15,2,3,6,6,16,22,13,24,8,11,19,9,12,11,5,9,14,3,11,7,4,2,11,4,5,5,18,5,3,7,20,8,7,5,4,4,8,5,2,7,8,5,11,4,2,1,5,9,4,10,14,8,19,20,11,6,9,10,1,5,3,7,13,2,3,0,3,18,14,8,6,9,11,6,0,1,3,5,8,3,10,4,6,11,3,12,2,4,7,4,8,3,8,12,6,2,4,4,0,2,1,9,3,5,6,5,7,5,9,4,8,7,9,7,9,13,3,6,11,10,5,9,11,1,9,1,11,4,1,11,5,6,0,2,6,4,0,8,1,11,11,6,8,11,9,5,11,5,3,5,7,12,20,8,7,10,8,19,4,9,1,3,5,5,6,9,9,4,11,10,2,25,15,4,7,4,2,2,4,3,8,11,11,5,14,4,6,6,5,4,8,12,1,6,7,2,6,3,7,8,4,8,21,5,11,5,1,14,8,5,7,10,17,8,3,2,7,3,4,2,7,3,4,10,2,18,5,17,7,14,12,9,20,9,9,14,9,13,8,20,5,19,32,34,6,7,15,1,8,13,3
47,Viols sur des mineur(e)s,15,20,15,12,8,17,5,16,16,11,4,14,0,2,10,3,1,5,10,12,1,7,1,19,17,14,0,2,6,6,2,8,13,5,10,7,9,17,9,17,6,9,7,9,8,2,9,7,11,4,3,14,9,8,4,5,2,15,8,11,8,12,12,15,8,7,16,8,6,7,12,11,6,6,11,11,8,15,1,12,19,11,12,8,13,8,11,14,4,16,15,19,12,20,11,16,8,14,9,3,13,10,4,10,6,7,2,1,1,5,0,1,4,18,11,5,23,26,12,12,21,14,16,6,8,15,10,21,18,19,30,22,23,19,16,20,20,13,11,13,10,13,5,9,7,20,17,5,12,28,22,11,16,16,9,17,16,12,11,26,18,10,14,17,4,19,7,6,8,8,12,8,17,14,14,27,31,4,12,22,11,5,3,1,13,12,2,7,0,1,32,21,13,10,16,19,13,12,13,8,3,11,11,5,5,13,18,11,31,6,12,13,5,13,11,13,24,8,9,14,14,4,21,14,9,15,19,11,19,10,12,8,6,16,9,9,25,19,12,10,6,11,9,10,9,14,12,8,2,16,4,0,8,7,5,3,6,13,9,3,7,3,14,17,9,19,24,7,5,22,15,10,11,16,12,14,10,11,24,13,25,13,22,8,14,8,1,7,24,19,13,8,14,9,18,29,7,14,14,5,9,7,13,6,14,18,7,32,17,9,11,12,7,18,26,11,16,10,4,10,6,13,12,12,17,19,14,4,9,5,13,3,11,10,11,23,21,16,4,23,8,9,3,4,6,8,22,17,27,21,11,9,13,15,5,14,27,16,13,27,21,27,36,48,34,44,57,11,15,33,9,6,26,6
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,12,8,7,12,6,17,5,11,2,5,4,8,0,0,3,4,6,6,20,7,5,3,1,5,11,8,0,7,10,10,2,6,7,2,7,14,9,9,3,8,5,10,4,6,15,2,4,7,10,6,2,8,4,3,7,3,1,6,4,6,19,4,19,8,6,6,8,7,12,11,4,11,5,8,11,7,11,17,1,8,3,0,9,11,9,6,4,5,1,10,10,3,14,4,6,4,8,3,14,7,10,9,9,5,7,12,5,2,2,6,3,2,4,9,12,2,7,9,31,3,21,13,19,16,8,8,7,15,16,11,17,7,5,12,3,16,15,8,9,18,7,20,8,10,4,16,9,2,7,27,8,7,12,17,13,25,13,12,7,16,8,9,7,10,5,18,7,6,3,9,7,5,10,12,4,13,15,5,1,8,14,2,3,3,10,15,0,6,0,6,12,9,1,14,10,7,5,6,7,7,6,4,5,9,3,7,6,1,11,4,5,8,6,22,7,8,16,4,6,6,10,3,14,5,4,8,15,14,10,3,7,8,5,13,12,9,12,13,11,6,10,8,8,5,5,7,6,9,3,4,4,2,2,2,3,2,5,1,5,1,7,5,17,4,5,4,10,12,6,21,15,7,5,18,7,14,5,13,16,8,8,11,9,4,13,4,4,4,17,17,5,16,12,1,26,21,8,13,9,7,5,1,11,6,8,16,7,10,6,3,4,5,7,15,9,3,8,12,8,4,5,4,13,15,10,17,13,8,13,4,5,2,2,5,6,25,19,2,4,24,2,8,8,6,4,6,7,6,10,4,12,14,21,11,9,12,14,6,10,7,15,5,7,11,10,16,29,9,26,30,6,6,18,1
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,30,40,19,23,17,38,22,19,15,7,9,19,1,2,16,10,7,6,15,20,2,11,1,15,9,12,0,8,24,16,8,5,15,8,12,9,15,21,12,29,16,17,12,22,26,11,9,14,19,8,7,22,3,11,16,3,6,25,12,11,18,12,28,26,16,13,18,11,12,7,8,23,9,15,25,17,14,33,8,16,14,19,23,20,38,14,14,16,4,5,21,21,38,14,9,20,23,11,21,13,23,7,18,15,15,14,1,3,3,11,1,1,3,18,7,5,23,29,21,11,30,33,31,29,10,17,26,28,31,23,52,22,23,19,11,21,28,15,19,30,20,44,7,11,11,28,19,16,14,34,11,15,24,15,21,30,24,13,11,24,20,13,11,27,16,38,21,5,12,11,12,16,19,14,16,41,36,26,17,34,35,13,15,14,14,13,7,11,0,10,42,22,26,20,34,21,25,19,8,29,14,9,5,16,20,23,24,9,23,10,18,19,30,33,19,20,28,25,15,19,16,12,24,16,11,11,32,20,16,25,20,18,6,27,12,24,27,38,22,23,11,26,54,14,13,26,25,25,5,12,5,0,13,11,5,7,8,15,2,8,8,7,15,24,6,19,21,26,22,22,23,13,8,26,25,28,11,29,37,21,36,27,19,12,16,13,15,9,44,49,38,17,23,3,34,42,9,17,9,13,8,8,19,6,14,26,12,19,20,11,11,11,8,17,35,22,22,9,15,27,9,25,24,5,41,22,33,13,11,9,28,12,17,10,36,56,45,24,17,20,3,10,13,10,9,18,23,18,38,21,17,12,14,20,10,23,22,16,17,14,18,13,24,23,44,56,83,15,23,49,6,4,24,3
50,Atteintes sexuelles,14,18,21,23,4,29,13,13,8,10,3,13,2,10,9,7,9,9,26,17,10,9,3,12,14,10,0,11,19,25,11,8,18,8,5,15,13,18,11,19,15,12,6,23,18,8,8,35,16,23,7,9,2,6,8,1,3,18,13,9,11,19,32,16,7,10,7,3,15,10,13,20,17,14,19,16,11,34,5,8,20,14,19,16,20,17,9,9,2,8,12,19,21,9,14,10,14,14,21,6,23,17,9,28,23,17,5,1,2,9,2,3,6,20,4,5,13,18,27,3,28,32,23,9,18,20,19,27,13,23,31,28,16,32,11,28,23,12,21,43,26,25,11,10,14,23,16,8,8,32,8,12,28,21,16,15,13,12,10,31,14,15,12,12,5,30,11,6,9,12,17,14,9,16,19,46,22,10,17,22,14,5,10,12,8,13,2,8,2,5,30,37,26,14,17,22,11,15,9,6,4,14,7,6,9,17,20,13,16,2,8,20,11,34,13,17,23,10,8,12,9,5,16,8,15,15,23,24,20,17,11,27,9,20,22,16,24,18,25,10,9,16,18,13,8,16,15,21,6,12,10,1,15,7,7,0,2,11,8,2,11,7,24,18,8,22,23,25,15,25,22,15,4,17,28,18,15,21,19,13,17,25,34,5,12,17,6,5,17,32,18,5,30,5,29,14,13,9,8,12,14,4,13,22,11,25,7,35,13,12,11,15,8,15,19,8,24,22,14,23,7,10,10,12,17,21,19,18,20,3,20,7,7,16,17,41,24,11,9,21,7,7,14,10,20,17,15,16,19,22,22,18,12,25,17,27,10,16,13,23,29,18,21,20,26,32,71,10,10,26,3,5,22,6
51,Homicides commis contre enfants de moins de 15 ans,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",49,54,74,96,41,80,76,79,70,22,16,42,10,7,27,25,13,16,44,53,5,43,17,28,52,36,0,46,33,61,24,17,33,20,32,55,30,37,29,41,36,32,14,33,54,13,35,63,24,34,14,30,26,16,29,24,23,32,30,49,25,28,68,37,33,26,30,55,28,16,34,37,18,22,50,35,21,83,9,19,13,14,29,23,65,98,41,40,9,27,42,56,49,53,39,36,39,36,40,27,55,39,26,33,15,31,5,7,3,20,5,2,5,47,45,18,66,43,91,17,82,97,58,21,18,46,47,93,66,54,83,41,55,46,32,53,44,33,43,57,41,77,18,28,21,52,28,30,26,92,37,46,74,59,65,83,32,31,27,46,36,36,44,77,28,103,53,29,13,21,31,38,55,55,57,94,62,56,40,111,89,12,14,23,37,36,10,13,0,10,84,73,66,77,42,31,22,37,33,42,39,43,11,15,19,41,46,34,60,21,32,38,35,62,45,39,63,35,30,55,22,23,67,24,27,34,112,94,62,39,38,56,21,77,53,88,108,74,86,40,29,41,112,70,61,48,80,121,14,29,23,5,27,18,6,1,17,47,20,6,15,20,33,45,30,35,71,42,59,64,78,49,33,69,85,72,46,35,58,26,68,76,65,15,31,34,14,28,114,123,60,21,48,22,81,74,22,47,30,35,15,11,44,27,32,106,54,110,54,71,30,31,24,45,70,30,77,59,44,69,12,91,29,35,53,96,75,50,52,15,60,32,34,31,39,98,73,30,19,44,15,16,21,26,34,43,61,44,168,38,61,50,47,92,36,44,52,32,36,72,102,82,92,61,85,91,151,44,42,84,16,14,99,6
53,Délits au sujet de la garde des mineurs,51,60,102,69,40,86,55,39,57,28,23,68,15,13,50,40,18,38,122,34,15,30,14,46,49,63,0,25,54,86,12,15,63,37,52,55,50,55,37,79,30,40,29,59,111,55,35,111,64,70,22,81,36,36,12,12,15,59,33,39,40,81,65,42,40,37,30,16,33,32,38,61,23,29,84,64,50,113,13,21,52,44,59,59,88,69,71,48,16,49,116,71,63,57,49,37,56,41,57,28,65,58,23,50,63,24,20,15,2,27,6,8,15,97,61,36,87,76,134,45,112,147,100,22,37,102,61,109,102,66,125,94,60,125,102,127,138,49,61,90,34,85,16,11,12,87,55,59,50,89,79,62,72,108,108,104,37,33,26,142,58,65,62,65,43,72,39,29,33,23,42,40,68,77,92,149,66,35,35,98,46,24,39,32,55,61,16,27,9,18,99,64,68,47,42,43,21,26,28,34,39,34,26,17,15,61,54,43,60,27,36,40,57,86,56,47,107,39,25,65,31,21,59,11,33,72,82,90,136,38,56,108,18,72,68,101,90,88,77,34,59,38,63,99,67,98,74,42,25,77,32,11,74,42,44,13,18,33,41,5,27,56,46,151,29,76,48,61,56,55,63,48,62,58,78,53,53,95,86,49,63,57,84,25,40,65,21,20,90,98,61,52,84,34,98,105,34,83,52,40,32,14,35,99,49,60,25,71,35,40,44,43,23,41,73,70,109,49,61,78,16,77,56,27,54,107,131,82,60,31,71,57,52,56,103,119,83,48,36,65,20,23,15,37,49,57,62,27,74,30,90,80,65,75,25,79,61,40,18,14,41,32,22,5,36,66,123,22,16,52,6,7,41,6
54,Non versement de pension alimentaire,34,37,62,40,13,31,9,14,6,9,9,15,5,6,18,27,7,19,79,44,21,37,6,13,20,11,0,9,24,24,4,10,11,6,11,19,8,45,14,39,8,8,12,50,58,24,22,43,21,8,3,12,14,12,4,4,3,14,12,13,10,17,24,14,10,9,7,11,15,4,11,29,11,5,24,14,25,44,15,10,16,13,13,26,26,25,25,21,12,19,27,20,19,18,17,17,22,13,20,16,16,26,14,12,29,18,9,16,6,16,3,3,16,34,27,3,52,27,30,12,35,39,32,15,10,20,16,31,29,31,61,29,18,34,28,43,54,15,15,22,10,29,4,6,8,21,21,16,17,58,23,14,46,28,36,53,13,17,6,48,23,16,13,29,13,40,14,10,4,4,7,14,31,18,21,34,40,15,31,31,26,6,12,13,11,37,11,14,2,6,26,12,17,20,23,8,8,15,10,16,16,16,4,5,5,21,13,15,25,6,25,21,18,46,14,23,27,26,21,39,22,22,42,5,13,8,32,49,35,12,16,23,8,27,25,28,43,40,65,12,9,21,18,15,11,20,15,16,4,10,4,2,11,8,18,7,16,25,27,3,6,7,22,65,11,28,24,17,36,28,28,19,22,32,38,27,16,23,45,13,53,32,21,2,15,23,18,13,18,16,7,33,38,9,84,56,15,56,46,14,10,8,14,14,13,32,12,25,14,8,17,21,9,12,24,14,20,25,23,21,5,30,14,11,22,64,65,59,26,8,52,21,25,36,23,36,47,12,4,13,7,3,12,13,9,28,39,8,26,19,43,14,21,40,24,39,37,23,21,12,45,11,8,3,10,30,40,27,19,47,10,9,37,1
55,Trafic et revente sans usage de stupéfiants,1,7,4,8,1,3,1,1,1,2,1,1,0,1,3,1,0,2,3,1,4,5,2,2,3,0,0,0,7,8,1,3,0,3,2,5,5,3,2,5,8,1,2,7,23,6,5,5,3,13,5,6,1,2,0,0,1,0,0,1,0,2,1,3,1,2,0,0,10,6,11,7,11,2,3,3,2,3,0,0,0,0,3,1,5,8,2,2,1,1,10,2,4,2,2,5,3,4,8,1,3,4,0,2,1,0,1,1,0,1,0,2,0,6,4,1,5,12,2,1,2,3,4,2,6,4,5,5,4,5,1,6,7,8,0,5,7,1,5,11,1,4,0,2,1,4,0,1,5,14,6,3,5,9,3,9,3,6,1,20,6,8,0,0,0,5,3,1,0,1,5,1,0,0,3,5,4,3,1,4,6,1,2,1,2,2,1,0,0,2,0,1,2,1,3,1,2,0,2,2,5,3,4,2,1,1,1,1,11,0,3,11,3,1,2,4,0,3,6,6,2,0,17,0,0,2,3,5,3,1,2,3,2,0,4,2,2,2,1,0,1,0,4,0,1,3,0,2,0,3,1,1,5,2,10,0,3,2,1,3,2,1,24,3,2,5,2,3,1,1,4,5,4,2,9,1,1,2,4,2,5,2,7,0,2,0,5,3,4,3,0,4,1,9,19,6,3,13,3,2,1,3,5,7,2,5,2,0,3,1,5,20,2,5,5,4,0,0,2,3,1,4,0,2,1,4,5,14,5,1,4,0,4,7,3,0,7,1,0,4,1,3,5,4,2,2,13,1,6,12,13,9,12,9,11,5,8,3,9,4,22,30,18,43,1,7,8,1,21,25,0,2,4,1
56,Usage-revente de stupéfiants,7,28,23,16,6,14,1,13,5,14,28,24,1,3,26,15,19,29,18,31,15,38,9,23,20,9,0,5,9,16,3,4,3,8,22,27,47,23,6,15,12,37,10,16,32,10,8,15,20,63,12,34,21,40,9,9,7,2,10,12,3,17,28,22,10,8,16,6,19,9,16,24,20,14,14,22,8,40,8,7,9,7,10,2,3,14,5,10,6,5,15,8,13,9,22,4,23,20,17,8,22,36,20,27,19,17,13,20,6,18,11,1,0,10,20,8,9,24,17,5,20,21,16,13,10,8,22,14,13,16,10,25,27,16,17,31,41,20,15,77,26,56,13,11,12,3,3,47,7,17,11,19,14,11,7,17,8,6,9,52,20,20,11,16,13,43,11,7,39,1,27,9,13,28,31,45,63,30,11,7,8,19,13,6,22,11,1,7,11,3,42,23,24,10,26,58,25,9,1,14,12,7,12,5,9,40,29,5,19,7,43,45,22,18,8,21,24,4,12,29,9,35,15,12,22,1,20,32,23,29,18,28,11,9,22,12,23,18,36,10,8,16,32,30,22,21,27,6,1,11,6,5,8,2,15,3,3,32,12,17,33,12,10,28,16,11,18,22,24,17,47,25,11,35,36,29,6,50,18,6,41,31,16,6,19,36,10,35,13,19,10,37,23,12,41,24,12,21,14,8,52,20,7,14,8,18,29,20,15,14,17,9,2,13,23,27,17,17,15,29,6,10,5,11,14,37,18,23,22,8,20,13,12,19,31,35,54,35,5,28,1,16,22,33,18,8,30,15,16,7,7,19,4,13,1,26,17,26,21,24,28,4,12,4,13,17,42,20,71,179,6,16,36,8
57,Usage de stupéfiants,106,160,222,266,80,82,42,69,120,95,149,109,43,58,272,102,339,262,261,249,79,131,167,141,235,145,0,41,48,227,25,33,49,140,50,75,105,109,149,309,60,176,64,220,434,151,142,213,88,396,64,84,44,70,23,17,41,58,33,69,28,263,203,160,96,43,134,48,112,136,133,129,108,138,104,138,54,303,48,60,50,45,78,69,87,162,71,109,60,114,212,107,100,200,82,68,140,171,189,23,122,232,138,77,134,168,47,49,24,53,59,18,16,101,103,46,239,232,258,39,211,148,159,138,178,93,98,50,82,188,144,199,292,207,149,360,450,70,87,325,197,293,44,56,64,74,84,59,65,310,369,160,80,241,134,172,84,107,122,460,80,87,90,72,64,327,194,92,293,30,67,123,47,169,346,320,261,149,128,226,289,56,84,172,33,39,5,25,37,53,131,71,62,53,72,76,135,52,99,60,99,130,71,72,36,238,162,77,305,69,101,110,78,162,68,80,213,53,152,218,121,181,216,54,143,37,216,160,348,229,128,374,77,39,214,86,224,152,179,77,58,83,171,75,168,142,194,101,24,74,58,29,30,51,61,37,40,85,90,137,74,124,66,305,163,145,95,126,90,78,211,135,72,143,158,164,158,346,321,82,278,106,96,59,143,115,59,183,118,123,96,397,146,77,530,472,197,209,207,71,53,77,88,81,87,357,102,290,278,117,254,188,179,54,170,67,203,98,63,99,114,61,116,59,57,163,145,198,418,212,262,139,178,277,211,185,436,106,42,145,37,95,64,155,241,247,169,146,194,94,131,193,349,179,76,129,245,237,333,208,365,70,87,22,397,285,677,181,275,368,104,210,206,60
58,Autres infractions à la législation sur les stupéfiants,10,6,6,9,1,4,6,9,6,1,4,1,0,2,2,2,1,5,8,7,1,4,2,14,1,4,0,6,7,18,5,1,2,6,3,12,10,2,1,1,0,4,1,50,40,6,33,27,3,3,1,5,7,5,4,1,3,0,0,2,2,1,5,2,2,0,0,0,3,0,7,12,3,7,5,7,5,18,4,21,10,9,26,2,6,5,1,10,4,3,8,8,4,7,5,5,5,2,2,0,4,9,1,0,4,8,0,1,0,2,2,0,0,12,16,5,21,27,0,0,0,0,0,0,2,20,20,34,36,78,43,18,18,77,26,30,43,0,3,12,1,6,4,4,9,15,5,7,15,5,9,3,4,7,6,14,1,0,3,92,11,45,0,2,1,2,2,0,19,8,13,1,3,5,6,3,3,2,0,10,3,0,0,0,1,0,0,0,2,4,13,2,5,2,10,2,49,3,1,1,0,0,1,0,1,4,3,0,1,0,4,3,1,2,1,3,8,6,0,10,3,1,5,0,0,2,1,1,2,4,0,5,1,5,4,14,11,5,5,2,3,5,0,1,1,2,5,1,1,11,4,2,4,9,1,0,0,0,0,1,5,6,4,12,7,6,25,56,48,36,52,25,5,0,5,2,2,2,4,1,5,2,0,1,2,3,0,2,1,1,0,12,5,20,18,32,7,9,15,16,14,20,51,14,41,8,2,9,6,2,5,4,2,36,37,3,1,0,2,2,1,1,11,1,2,20,11,8,21,7,2,1,3,3,2,4,2,5,4,3,3,13,11,7,3,2,2,3,0,40,131,55,50,27,13,1,1,1,3,2,1,14,70,24,4,2,14,0,4,4,4,2,6,0
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,1,2,2,0,0,0,1,0,0,0,0,1,0,0,8,1,0,1,1,0,1,3,0,1,1,3,3,4,2,1,3,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,3,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,1,1,0,5,0,3,1,1,0,1,0,0,1,1,1,0,1,0,0,3,1,0,3,1,1,2,2,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,3,5,1,0,2,0,9,2,2,0,0,1,2,0,1,1,0,3,0,0,1,0,3,0,0,1,0,1,1,0,0,3,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,9,2,2,1,3,0,0,0,0,1,0,2,0,0,0,0,2,1,2,1,1,0,0,0,2,0,0,0,0,0,3,2,7,1,1,6,1,0,3,1,4,4,0,9,2,0,0,3,2
60,Fraudes alimentaires et infractions à l'hygiène,2,1,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,2,1,3,1,0,4,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,2,7,0,0,1,0,2,0,1,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,3,1,0,1,4,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,5,0,0,1,1,3,2,3,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,2,0,1,2,2,0,0,2,0,0,1,0,1,1,1,0,2,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,2,1,1,0,1,0,2,0,1,0,1,0,2,1,1,0,2,0,0,1,2,0,2,1,2,0,2,2,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,2,11,5,10,5,3,1,4,4,2,2,3,0,1,9,3,2,1,14,7,5,3,1,6,5,6,0,3,1,4,1,2,3,1,1,1,9,12,3,2,1,3,4,32,21,17,19,29,4,18,1,4,4,3,1,0,1,3,0,3,4,5,4,3,9,2,0,0,5,1,1,7,0,0,2,8,9,7,2,1,3,0,10,9,11,7,4,4,2,5,5,3,5,3,10,5,2,2,0,5,13,5,5,6,14,12,2,5,4,7,1,3,4,18,12,2,10,27,15,4,28,23,18,2,4,8,2,13,8,15,6,11,15,10,9,14,19,7,4,10,6,8,5,4,2,3,3,1,4,12,4,6,4,10,7,5,7,1,4,19,3,8,2,7,1,17,2,5,1,3,8,2,3,6,10,10,9,6,2,7,4,2,5,3,5,10,0,6,1,1,4,2,0,3,2,3,4,2,1,1,4,0,0,3,1,3,10,4,9,0,0,4,1,8,2,3,8,2,1,4,1,3,0,4,10,15,1,5,5,4,4,10,4,2,2,5,5,3,3,4,1,1,1,2,3,3,2,2,1,0,1,0,3,4,3,1,3,4,10,0,0,0,6,6,2,11,4,2,4,3,10,7,3,3,5,7,10,10,11,6,10,4,5,1,0,3,1,2,6,8,6,1,7,2,10,1,4,0,3,0,2,4,6,6,5,2,2,3,3,1,1,4,0,2,5,3,3,3,5,2,5,5,4,0,8,32,18,3,32,9,17,7,12,13,0,7,12,4,0,9,2,1,6,8,4,5,6,2,1,0,7,5,7,4,2,7,2,1,1,0,2,1,2,0,0,4,5,1,0,1,1,0,0,0
62,Incendies volontaires de biens publics,2,16,16,12,2,8,2,1,4,3,1,3,1,1,2,13,5,6,1,1,1,9,0,7,13,2,0,0,0,6,1,7,2,1,6,5,4,5,3,7,1,0,0,9,5,2,1,10,1,4,0,2,0,7,2,0,0,5,3,1,5,2,4,0,14,5,1,3,3,3,4,10,6,1,1,2,15,4,0,1,1,2,3,3,6,19,4,2,1,8,8,9,4,7,3,8,5,2,3,6,11,4,1,8,9,4,17,3,4,9,2,13,10,11,22,3,6,2,11,4,9,10,2,3,2,6,4,8,4,4,8,7,11,2,5,8,4,6,2,12,2,6,2,4,4,14,5,0,2,25,12,1,10,31,11,18,4,3,5,1,5,1,2,9,3,16,6,1,1,4,0,8,6,7,7,13,6,6,5,9,4,0,4,3,3,4,2,6,1,1,9,8,3,11,6,13,4,0,2,3,4,3,1,4,0,12,3,0,3,2,4,3,3,4,1,6,4,2,5,11,1,1,28,0,6,1,6,2,4,7,5,4,4,2,10,9,11,4,6,3,1,7,11,5,3,3,2,3,1,6,1,1,7,4,2,0,3,4,2,2,5,1,2,2,1,5,5,3,4,10,6,0,4,10,7,15,10,5,5,9,7,10,3,1,7,4,6,5,3,8,2,0,15,7,9,12,2,4,2,4,3,7,3,0,8,2,1,2,3,2,2,5,2,15,7,8,10,7,2,6,0,4,6,1,16,11,8,2,9,0,13,4,4,10,6,4,6,7,3,7,2,4,2,4,3,6,2,4,6,2,13,5,7,7,2,2,1,1,2,0,6,2,6,7,7,7,6,0,1,1,8,5,19,9
