45,Proxénétisme,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,2,0,1,2,2,1,1,3,0,0,1,0,0,0,1
46,Viols sur des majeur(e)s,9,14,19,19,6,20,6,5,8,9,4,13,1,1,10,6,2,4,7,11,1,3,1,5,11,13,0,6,4,2,2,5,7,9,12,7,6,16,3,8,4,6,4,21,9,6,5,12,5,11,2,6,3,9,7,0,5,15,4,9,7,10,14,5,10,7,8,6,13,4,8,10,2,8,14,12,12,16,5,14,3,11,7,17,11,13,12,12,7,13,27,15,16,8,12,9,12,12,8,4,14,10,6,7,14,5,3,5,1,9,2,2,0,8,7,2,17,14,20,6,17,32,17,3,13,22,18,7,32,13,26,14,19,20,16,17,22,16,10,22,16,23,6,4,4,24,7,7,16,25,17,8,13,16,19,17,14,6,2,18,6,7,4,24,5,16,5,1,6,4,5,10,16,16,7,31,13,8,9,15,11,4,7,6,8,18,5,2,6,19,9,10,15,24,12,6,4,6,6,4,5,1,10,6,24,18,5,21,3,8,4,7,20,11,12,15,11,7,17,9,3,11,1,11,8,16,19,11,7,7,15,1,7,16,11,21,13,19,16,6,10,12,9,11,9,15,10,2,12,10,5,8,8,0,5,9,5,2,6,4,5,14,5,16,12,12,14,20,11,5,7,14,14,26,11,13,25,15,28,8,13,3,4,7,7,12,18,12,10,23,23,5,27,22,9,19,9,7,7,6,8,10,8,13,6,15,6,6,5,13,3,11,30,7,10,9,13,18,3,11,16,7,12,11,12,9,8,6,7,2,11,10,16,21,21,5,5,15,4,7,5,6,11,6,13,9,21,15,22,13,26,116,8,15,11,10,15,12,19,9,27,11,22,34,48,5,11,30,7,12,22,1
47,Viols sur des mineur(e)s,33,25,24,26,7,19,15,17,18,14,8,17,0,3,7,5,8,9,16,17,3,18,4,8,12,23,0,9,6,30,6,7,9,7,10,8,17,23,9,15,11,12,14,14,13,5,5,18,15,15,3,27,12,23,9,2,7,22,14,18,16,21,27,12,13,11,15,15,13,10,14,11,9,9,15,10,17,36,9,7,16,10,16,8,25,37,14,26,6,15,31,26,25,27,18,20,16,23,16,13,22,26,14,22,17,10,4,4,3,5,5,2,3,30,15,9,26,19,27,13,20,47,18,15,21,27,27,21,30,20,38,21,23,28,13,12,35,17,27,31,18,39,8,12,14,22,27,11,19,28,16,10,30,21,25,28,22,20,11,40,17,10,11,22,12,35,8,8,11,13,11,18,21,25,20,53,18,15,16,34,13,6,11,5,16,19,7,3,7,40,31,19,14,24,19,15,31,9,6,7,16,7,8,8,25,26,12,21,9,12,15,3,36,17,13,42,12,18,13,17,4,15,7,8,18,25,9,21,12,16,23,5,19,19,16,35,31,16,13,20,14,20,10,10,26,15,13,4,19,13,11,4,14,0,7,17,19,4,14,6,13,33,8,20,21,30,10,27,14,4,18,23,19,19,17,24,24,28,28,15,26,9,24,9,11,18,28,46,26,12,21,8,32,29,11,5,10,13,12,12,10,19,23,27,7,15,11,12,18,17,9,8,37,9,18,16,13,23,4,19,13,13,16,25,26,18,15,11,17,13,20,14,32,37,38,12,13,16,6,15,9,13,31,18,30,10,20,18,16,21,17,26,15,31,26,21,16,26,27,21,71,51,28,48,66,16,13,49,6,4,26,3
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,18,16,17,18,11,17,5,10,7,5,5,19,3,1,14,3,10,6,18,8,4,13,3,8,12,13,0,5,8,14,3,8,6,2,6,12,8,6,5,13,1,8,7,20,15,6,8,12,16,11,2,3,3,2,5,7,7,15,12,9,13,13,12,3,2,8,10,7,12,9,11,12,9,4,13,10,12,26,10,6,6,11,8,15,14,14,4,9,4,4,20,11,5,13,14,22,11,9,9,4,11,10,14,12,19,14,7,2,0,5,3,4,0,7,9,6,21,13,21,10,19,27,16,12,10,12,17,16,20,20,27,16,7,25,15,28,10,12,7,23,27,17,9,3,10,5,14,8,8,37,13,6,12,19,13,16,8,10,8,19,13,14,4,18,5,10,7,4,8,2,13,11,24,9,9,26,19,5,10,19,9,4,7,7,19,13,3,1,4,18,23,33,18,33,13,9,1,13,8,8,5,5,5,2,7,15,6,14,6,9,13,5,20,5,16,16,6,14,18,10,4,10,7,13,4,17,13,12,3,11,7,14,9,20,16,17,14,21,8,6,9,18,8,9,10,11,16,1,17,18,8,4,7,0,4,14,4,0,7,2,8,13,5,13,16,14,12,17,16,8,19,14,22,23,13,22,19,19,21,23,10,8,7,4,1,10,32,28,12,18,13,8,34,24,19,15,8,5,5,4,4,13,18,18,5,21,5,10,12,8,12,7,17,8,10,10,9,7,6,10,10,7,7,17,21,16,13,5,13,7,5,11,17,22,19,6,10,20,5,12,1,10,8,4,14,11,13,7,17,11,15,74,7,12,13,13,8,5,21,8,13,7,15,28,39,17,18,19,8,7,19,0
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,23,38,27,44,10,26,19,36,29,17,20,29,3,4,10,11,8,13,15,14,1,19,6,20,15,28,0,14,23,36,5,14,23,10,13,15,15,22,9,39,28,15,11,28,27,11,8,36,33,24,8,19,12,21,19,1,8,26,15,27,32,25,44,27,15,23,19,10,26,11,23,30,10,21,25,16,27,48,8,15,23,28,27,17,32,39,28,25,10,28,42,48,39,20,17,27,23,25,22,11,20,23,23,16,16,11,8,1,2,9,3,0,4,33,29,12,33,26,37,27,41,58,36,21,19,33,42,24,41,27,76,34,25,30,17,30,27,31,30,36,27,54,10,28,19,36,41,30,23,43,15,14,62,31,30,43,35,16,13,43,20,23,22,45,20,30,36,15,9,12,17,12,35,14,25,50,37,21,17,37,22,12,20,13,24,26,22,2,10,47,42,34,32,48,35,18,31,24,21,13,16,8,6,12,56,31,26,54,16,14,39,12,49,29,40,84,19,14,28,16,13,20,14,13,32,43,12,17,22,17,36,15,24,19,29,42,33,32,34,9,19,42,17,29,28,36,32,16,19,24,13,8,14,0,9,11,28,3,12,14,27,44,14,30,30,30,27,41,24,13,25,29,25,37,16,40,36,20,60,42,32,11,19,16,16,18,66,75,37,15,35,13,63,37,12,27,8,14,27,14,19,26,34,37,9,31,8,13,14,15,19,36,49,24,33,29,39,38,6,38,25,22,39,37,21,20,15,9,18,7,19,32,46,63,50,29,20,36,15,27,21,16,24,20,32,18,40,29,29,30,34,25,20,20,19,18,15,24,38,17,30,46,56,56,96,15,19,75,12,3,35,8
50,Atteintes sexuelles,8,40,24,20,7,22,20,14,18,12,7,20,1,7,10,9,8,7,36,20,1,23,3,9,9,12,0,11,17,18,8,8,13,5,10,17,12,17,7,21,4,12,10,18,19,13,18,30,8,24,16,17,10,15,6,5,4,14,19,13,22,27,28,14,11,6,19,11,12,11,13,20,12,15,19,22,24,37,10,15,18,11,19,13,19,31,19,18,4,10,24,15,23,23,18,18,12,13,24,14,28,18,19,16,20,9,5,5,0,4,4,3,8,29,17,7,18,26,20,10,35,31,21,13,20,23,29,15,15,16,29,23,23,35,17,31,28,16,16,33,18,28,14,12,10,22,33,16,21,33,17,7,27,27,16,14,12,14,12,27,17,21,11,36,7,29,11,7,7,11,10,13,20,19,19,40,21,21,16,25,15,3,9,19,6,19,4,4,6,18,14,14,29,17,18,12,8,10,14,14,10,6,14,7,25,17,12,41,11,19,13,10,30,20,13,53,11,7,18,10,12,22,1,14,14,27,22,16,11,24,35,8,17,27,30,33,27,33,8,16,19,30,28,18,8,21,13,2,13,22,18,16,12,0,6,10,20,4,2,15,12,23,10,20,21,23,20,27,23,13,15,18,25,32,12,27,19,18,22,21,30,5,13,12,8,14,31,48,13,19,23,8,35,23,14,14,13,18,8,6,16,14,21,40,10,15,16,11,9,22,10,22,23,18,26,16,20,24,4,19,18,10,13,24,25,23,25,6,17,13,14,14,12,42,32,13,15,23,5,10,10,15,29,18,15,20,27,15,27,20,31,31,8,30,24,17,20,18,35,10,29,28,31,52,55,12,22,38,10,6,24,1
51,Homicides commis contre enfants de moins de 15 ans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",71,72,99,109,40,98,77,78,71,29,21,65,9,4,38,16,18,25,63,39,16,60,24,38,57,45,0,36,59,70,15,16,32,15,21,56,58,41,17,73,38,58,48,49,70,32,29,71,42,42,17,55,26,50,21,14,12,51,55,52,62,40,90,54,55,33,49,36,44,18,32,52,30,32,64,53,44,118,7,33,26,33,36,16,55,85,35,59,9,40,65,62,66,80,60,51,60,64,75,42,56,39,28,46,47,42,15,15,4,17,11,1,23,71,40,17,80,43,137,31,135,152,92,44,49,50,87,73,73,52,80,86,58,79,70,52,82,60,54,99,51,131,34,22,37,103,64,57,66,128,60,49,102,95,84,134,50,27,33,45,28,37,44,95,39,104,42,26,42,29,27,48,85,70,72,181,96,77,90,112,110,18,40,15,56,60,31,9,38,109,97,64,59,75,68,33,26,27,69,38,56,15,20,23,75,76,45,102,28,36,42,50,119,46,72,98,46,44,66,35,52,61,25,31,43,114,123,86,48,49,67,29,68,74,99,127,137,93,43,46,49,162,57,84,65,85,107,19,35,25,17,30,31,0,15,37,45,13,16,12,40,94,17,45,81,72,57,68,81,52,44,86,119,117,58,68,78,65,105,76,80,30,36,28,27,21,183,196,103,63,77,29,116,76,27,65,58,36,31,19,64,68,61,94,29,112,34,54,61,42,58,77,93,53,88,77,60,108,22,55,53,48,47,107,100,42,43,19,53,27,44,46,125,160,91,70,37,56,16,12,30,46,54,64,87,56,144,49,119,73,89,98,40,52,44,46,48,58,136,135,139,135,129,120,176,50,53,134,19,22,98,25
53,Délits au sujet de la garde des mineurs,101,78,107,100,36,95,39,38,46,42,31,62,2,10,40,59,44,26,137,44,32,49,22,63,39,69,0,21,38,103,6,21,49,26,87,67,53,46,30,82,19,19,15,76,102,48,42,80,46,75,21,49,51,47,18,10,9,48,52,50,50,74,84,42,38,23,24,42,56,9,37,70,54,42,76,57,66,101,15,23,37,53,57,43,70,158,68,43,20,44,118,83,76,71,72,43,30,56,72,27,82,51,38,74,97,63,30,24,3,18,9,4,17,87,62,21,91,111,182,64,168,144,91,38,57,98,80,112,97,78,138,138,92,154,86,129,133,77,62,137,65,174,35,21,35,91,52,33,79,135,119,54,104,168,117,157,41,28,29,101,51,39,21,46,22,106,78,19,34,28,45,63,95,86,91,259,99,24,59,69,95,23,30,21,63,96,41,10,8,86,53,70,55,42,35,30,18,34,58,77,56,14,30,17,57,68,37,48,19,29,44,45,131,80,40,70,56,73,76,39,53,42,6,23,39,70,106,91,64,72,112,52,64,43,74,66,138,86,40,40,71,78,65,71,119,119,34,14,97,69,49,45,30,0,23,36,40,14,14,38,48,111,24,63,64,59,42,45,84,42,39,82,66,50,59,101,98,43,88,83,92,27,42,28,27,18,66,159,57,50,117,16,134,109,34,93,74,47,38,30,78,66,102,93,67,62,50,36,45,32,38,69,78,62,68,64,57,107,20,76,86,29,56,110,113,54,56,44,95,51,76,89,75,161,112,30,50,127,20,31,26,24,57,97,56,57,77,48,125,59,56,55,26,70,62,58,23,37,44,32,39,19,43,77,109,30,2,47,7,14,31,1
54,Non versement de pension alimentaire,22,35,46,29,10,21,14,14,9,12,10,14,2,3,17,13,7,11,66,25,8,41,6,24,18,9,0,9,17,10,8,14,12,4,12,27,17,17,17,27,5,8,11,36,38,16,27,44,12,17,4,7,7,4,3,4,3,13,7,14,12,18,26,10,18,16,8,8,12,5,14,41,10,9,22,13,13,42,8,8,15,4,19,14,24,26,23,14,2,9,33,14,25,20,14,13,18,21,14,12,13,17,10,23,20,13,6,20,2,20,8,2,9,29,25,5,32,25,40,9,43,52,34,14,12,24,23,32,20,36,39,30,20,64,38,40,40,39,14,27,18,38,2,10,5,22,10,19,31,46,33,11,41,39,31,66,14,17,15,42,16,12,6,18,8,37,14,15,5,10,7,11,19,19,24,48,37,14,16,25,23,9,6,6,17,26,9,1,4,13,16,14,13,13,16,10,15,12,18,13,7,6,8,5,23,13,14,24,17,26,9,10,39,20,12,27,19,28,29,17,28,51,6,10,17,41,38,30,21,15,35,10,20,24,27,41,31,41,15,9,11,17,12,14,7,27,13,2,13,10,10,12,21,0,9,15,20,0,4,17,20,74,10,18,30,24,24,33,22,12,17,19,39,32,20,39,33,16,48,27,21,9,21,23,11,20,17,27,9,29,32,11,82,62,26,62,41,12,15,4,15,19,13,36,13,25,8,19,17,17,14,8,18,8,20,15,24,20,7,25,16,10,18,42,54,40,39,10,64,15,29,36,24,50,26,15,6,11,5,6,5,11,17,18,20,16,20,13,35,23,30,40,10,37,46,25,15,17,22,21,10,4,7,31,47,20,9,50,5,14,51,5
55,Trafic et revente sans usage de stupéfiants,2,3,9,5,0,2,0,2,0,6,0,1,1,0,1,1,3,8,1,14,3,3,7,1,1,3,0,0,1,3,2,2,1,1,5,2,15,6,2,3,5,3,2,6,14,3,2,0,5,6,1,2,2,0,2,0,1,0,0,3,2,2,4,1,2,1,3,1,4,3,2,7,4,4,4,3,3,13,16,1,1,2,6,2,19,17,2,11,1,4,10,3,11,3,7,7,5,6,5,1,5,1,2,2,0,1,0,0,0,2,1,1,0,7,9,0,8,3,4,2,7,0,6,1,1,4,4,2,3,2,4,1,4,5,4,8,3,6,0,10,0,0,0,2,1,1,2,3,2,10,3,2,3,13,4,19,3,3,6,12,0,3,1,1,0,3,3,2,3,2,9,2,0,5,0,1,1,2,1,4,1,2,1,1,4,5,3,0,1,1,0,0,0,2,6,1,1,1,2,4,1,1,0,0,1,0,2,9,2,1,2,8,2,3,2,2,5,7,7,2,0,38,0,0,0,2,2,2,1,2,7,2,2,4,1,12,2,3,5,1,1,0,0,2,0,2,2,0,0,1,2,5,13,0,6,4,2,1,5,0,19,5,5,8,4,10,6,1,9,0,5,0,8,6,0,5,11,3,3,12,8,0,4,0,8,3,2,4,1,3,7,3,32,8,4,18,5,3,0,0,1,4,1,7,3,5,3,2,5,13,4,3,20,0,1,3,0,6,1,0,3,4,2,11,11,7,8,5,7,1,1,7,4,6,7,1,0,11,2,5,1,7,4,2,9,0,4,21,14,13,14,10,0,3,17,10,15,13,18,42,20,27,6,1,13,7,14,35,0,1,7,0
56,Usage-revente de stupéfiants,1,21,15,38,6,18,10,11,17,10,9,11,9,12,8,7,10,11,27,43,17,76,19,5,13,22,0,12,6,39,0,9,18,11,20,6,41,7,5,9,3,12,11,11,55,13,5,24,16,20,14,14,5,6,8,29,5,11,22,8,12,27,55,33,13,8,19,6,22,29,9,36,11,13,15,18,13,26,9,15,1,15,12,2,10,26,3,27,3,17,17,7,14,13,25,19,14,14,14,7,12,12,18,23,36,29,6,6,1,16,5,22,7,8,32,4,10,14,9,5,26,11,12,15,5,25,16,7,22,21,14,8,18,17,15,42,52,11,9,92,6,11,5,10,5,7,5,10,1,23,22,20,17,35,9,22,31,2,8,40,6,5,7,10,7,13,5,13,61,26,2,24,12,60,41,26,61,24,0,9,17,14,23,10,23,40,13,7,19,12,19,16,22,14,26,7,10,3,10,4,7,8,20,5,17,12,3,23,0,0,33,33,24,28,5,43,12,10,12,6,19,39,16,6,2,27,28,24,21,16,31,19,26,5,14,9,34,9,16,8,30,6,32,15,23,10,38,3,17,8,6,7,15,0,1,0,4,10,17,7,7,20,10,13,5,17,8,4,13,10,22,17,15,28,8,20,19,11,17,69,3,9,9,23,26,23,29,4,19,25,9,7,30,34,17,29,5,8,12,20,17,43,13,9,1,10,3,2,35,19,5,17,29,8,17,14,3,53,8,29,7,4,10,14,30,20,15,0,37,15,25,12,30,52,40,16,13,28,1,9,4,13,17,6,49,29,20,14,96,10,9,7,0,16,32,14,11,15,26,10,7,3,13,17,41,20,40,272,3,9,59,7
57,Usage de stupéfiants,95,120,193,142,36,115,84,79,76,69,80,68,97,69,237,83,229,236,336,218,129,192,152,128,218,200,0,84,28,224,8,43,27,88,87,68,129,125,120,242,79,118,66,213,513,161,175,178,109,152,67,53,50,39,22,8,17,59,54,93,108,298,243,368,89,78,97,59,110,156,72,177,67,208,110,135,45,272,66,82,53,108,59,70,99,210,120,150,42,128,122,62,59,112,125,101,106,138,143,30,181,147,159,93,110,171,55,42,17,84,77,48,22,103,247,62,131,120,243,40,161,151,156,119,164,144,171,81,181,187,157,129,334,322,215,511,366,48,39,332,182,171,34,50,30,82,74,68,36,268,289,138,191,535,135,165,168,106,95,284,35,65,40,88,57,190,145,101,234,244,184,89,76,285,120,237,173,122,42,204,182,78,92,108,18,87,27,25,75,97,102,75,92,76,225,102,58,43,39,109,23,41,46,34,204,108,59,96,37,63,146,73,163,106,83,145,139,140,129,78,72,234,106,73,32,199,103,211,178,230,202,103,99,121,93,80,188,117,82,71,86,97,196,98,119,95,158,30,70,41,27,40,116,0,34,60,46,98,68,145,143,181,98,149,107,150,106,65,128,68,83,143,127,205,148,146,308,101,223,149,121,38,116,132,71,100,149,57,64,261,150,78,797,322,195,435,357,60,61,151,109,112,178,212,47,278,473,97,345,181,187,68,195,82,164,211,54,95,83,140,128,84,78,161,167,160,262,140,202,104,202,242,155,233,301,110,68,162,32,92,58,128,233,131,210,109,229,229,120,216,363,143,36,334,276,243,213,196,237,57,61,26,356,229,780,220,329,469,45,197,235,54
58,Autres infractions à la législation sur les stupéfiants,1,5,5,6,7,5,5,3,4,0,6,1,0,0,2,3,1,3,51,32,16,17,10,1,5,4,0,4,1,11,1,0,0,1,6,5,4,7,0,4,3,2,5,19,20,8,15,22,7,8,2,3,2,0,6,0,1,4,5,7,2,2,4,2,0,2,2,6,5,2,1,22,4,17,9,14,8,24,14,22,5,8,21,5,5,6,2,10,4,5,2,5,3,7,4,3,4,2,10,3,0,2,1,2,2,1,0,0,0,3,0,0,0,5,9,7,5,3,0,2,1,1,4,1,1,0,3,7,1,2,2,1,21,15,17,31,36,1,3,2,5,2,2,2,1,6,3,10,6,6,3,0,5,4,2,4,1,2,2,47,7,7,2,4,1,3,6,0,28,59,56,0,0,1,1,1,2,1,0,7,2,1,0,6,0,2,0,0,4,1,3,1,1,1,3,0,0,0,1,2,0,0,1,0,0,5,2,4,2,1,2,0,14,6,3,5,1,7,5,0,3,17,0,3,0,0,0,2,0,1,1,0,7,7,14,7,21,7,4,4,5,2,0,2,1,3,3,7,18,6,10,5,3,0,1,1,1,0,2,2,16,22,5,13,18,31,50,3,26,12,3,1,1,2,13,5,0,5,21,4,4,3,0,3,0,0,0,1,0,2,7,32,23,17,2,32,17,4,1,1,1,6,3,8,2,8,5,3,2,2,0,21,52,11,2,0,2,2,1,3,5,1,1,14,8,18,15,4,2,1,1,1,4,1,4,1,1,19,4,25,12,7,35,7,1,2,6,30,32,23,37,22,2,0,1,3,1,1,13,2,9,7,5,2,5,4,2,5,1,10,14,5
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,5,1,1,1,0,1,0,0,1,0,1,0,16,0,3,0,0,0,3,1,2,2,0,4,4,1,5,1,2,1,0,0,1,0,1,6,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,4,4,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,4,0,0,2,0,0,0,1,0,1,0,0,3,0,0,3,3,2,0,0,0,0,1,2,1,1,1,1,1,2,0,0,2,2,0,2,0,1,4,0,0,5,0,0,0,0,1,1,1,0,3,0,1,0,0,2,1,1,1,2,2,1,0,0,1,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,5,1,1,0,2,1,0,1,2,1,2,2,0,0,0,1,2,1,1,0,0,1,0,1,2,0,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,4,3,4,2,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,4,1,2,0,3,1,1,1,7,27,2,11,3,0,0,3,0
60,Fraudes alimentaires et infractions à l'hygiène,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,3,2,5,2,0,1,1,1,0,1,2,0,0,0,3,0,1,4,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,1,1,1,1,2,1,0,1,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,1,1,2,2,0,3,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,4,4,0,1,2,0,0,2,3,3,1,2,2,0,1,1,0,1,1,1,0,0,0,1,1,2,2,1,2,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,2,0,0,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,1,2,1,0,1,0,0,3,0,0,0,1,1,1,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,4,1,0,0,0,2,3,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,4,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,3,2,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,2,2,2,1,0,0,1,0,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
62,Incendies volontaires de biens publics,6,13,12,13,1,20,3,2,1,8,4,9,2,3,8,6,1,1,2,6,1,4,3,13,12,4,0,1,8,6,3,6,12,2,7,1,2,16,5,10,6,2,2,18,10,2,10,6,1,6,1,7,3,2,1,1,0,4,5,5,4,6,7,1,8,14,7,4,7,6,9,8,3,4,13,8,11,15,0,1,3,3,7,3,4,8,3,12,2,15,12,9,9,9,8,9,8,4,6,0,11,10,1,5,11,16,4,3,2,16,6,8,15,20,14,8,9,3,8,8,13,20,14,4,1,8,7,6,4,4,6,8,11,4,18,8,9,8,8,14,8,21,8,1,2,4,7,6,5,34,16,9,8,35,13,17,7,6,2,21,6,3,10,8,2,11,3,7,0,6,9,9,11,5,5,19,10,10,4,13,2,2,10,7,10,15,5,3,5,10,11,10,6,2,10,3,1,1,5,2,7,2,7,8,1,6,6,18,4,5,5,9,7,5,10,11,2,7,12,8,2,16,3,7,4,8,4,5,1,2,10,0,6,3,15,22,10,10,7,5,8,15,1,5,1,4,3,7,4,3,4,13,8,0,5,5,5,0,4,1,5,5,4,15,4,13,5,8,7,1,6,3,11,9,9,10,5,23,20,6,11,3,9,9,5,9,7,16,3,8,26,14,13,8,0,4,5,7,2,4,3,3,1,6,0,4,3,4,4,3,2,3,15,5,8,2,5,5,4,10,13,9,20,14,6,6,3,0,14,10,8,3,10,15,7,6,5,16,7,3,2,9,5,1,3,4,11,1,9,3,4,4,4,2,2,3,1,1,2,1,2,1,6,16,9,2,0,2,10,5,18,7
